,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
8068,14967,France,FRA,FR,Country,1964,0.0038583093076889714,0.015222118740667544,0.007132186678683347,0.009163155680882705,0.01370510646528938,Immigrants,1,0.008820428282615074,0.01388883992358093,0.014459256803898904,0.014216137725921426,0.00015430366421300857,0.012828284593904398,0.008445774744171889
8069,14968,France,FRA,FR,Country,1965,0.00389454096993455,0.015210637570027191,0.005521692912529043,0.008991346511866154,0.013671843510484455,Immigrants,1,0.009247226766062426,0.013912970933746445,0.010628403967211073,0.010006140520318488,0.00011551664268864548,0.006521110892842834,0.004252925693641979
8070,14969,France,FRA,FR,Country,1966,0.003927425533522193,0.015195329342506721,0.005853265158501987,0.008848172204352363,0.013750097976412804,Immigrants,1,0.009724711272569082,0.013938681576557463,0.011341816974854034,0.011098108099540977,0.00011319848497745713,0.0075611336221421315,0.004891240026707727
8071,14970,France,FRA,FR,Country,1967,0.00395858747957166,0.01517571567599612,0.0048450148595230325,0.008428194235645238,0.013747021633771887,Immigrants,1,0.01019166961969215,0.013962632427238865,0.010547178243773032,0.010304699593875545,0.00011698807754695613,0.004958401600467787,0.0031815588914767246
8072,14971,France,FRA,FR,Country,1968,0.00398831922107256,0.015147969513615267,0.0052848555939769394,0.008180025435954665,0.013744714376791199,Immigrants,1,0.01065478094330767,0.013985325764394435,0.009981019905481978,0.009766779899869658,0.00016148367757481619,0.008900149116711316,0.005669733193701639
8073,14972,France,FRA,FR,Country,1969,0.004020901789595567,0.015100131302613798,0.0057246963284308455,0.008036851128440872,0.013690878380575136,Immigrants,1,0.011410593489911918,0.014020324016780635,0.01558132657211387,0.016203206626510314,0.00027919436139710037,0.012620878033575079,0.007972671179664334
8074,14973,France,FRA,FR,Country,1970,0.004057455808815216,0.015036506481981843,0.006516409650447878,0.00789367682092708,0.013861038582900907,Immigrants,1,0.012118070184781669,0.014051043891424208,0.013618797522334272,0.013657169347496386,0.0002065514312218657,0.014394219860852096,0.009011496466810551
8075,14974,France,FRA,FR,Country,1971,0.004095782831317561,0.014959965344379492,0.006211904526595174,0.007950946543932597,0.013857577697429874,Immigrants,1,0.012759533713929204,0.014077384955908451,0.011627152381474116,0.011226794775299536,0.00022483525053790214,0.011355509178030267,0.0070439864048902475
8076,14975,France,FRA,FR,Country,1972,0.004131780690932454,0.014862375393936495,0.005636728181540064,0.007721867651910529,0.013903722837043645,Immigrants,1,0.013335512795028927,0.014099932165590958,0.009915320694066882,0.00938841832317056,0.00025409192894585873,0.007964459126029876,0.004896246413633732
8077,14976,France,FRA,FR,Country,1973,0.00416518508209037,0.014728428403132382,0.005264555252386759,0.0073814309651555115,0.013935063077697995,Immigrants,1,0.014161592345802757,0.01413062515793103,0.01360651828177455,0.013922225504848472,0.0003011036637882715,0.008175878483998344,0.004986361378301838
8078,14977,France,FRA,FR,Country,1974,0.004192536157050542,0.014635622273789532,0.0035999272419919744,0.006761008965929079,0.013998128101836814,Immigrants,1,0.01478678611230488,0.014152686481199748,0.009697000298287814,0.009715282492510528,0.0004418244845113776,0.002061712481149154,0.0012490935380384625
8079,14978,France,FRA,FR,Country,1975,0.004211827030048963,0.014606919347188649,0.002611977284603199,0.006156495223093067,0.014016586157682321,Immigrants,1,0.014646960840794674,0.014147834523432294,-0.0020770489837605606,-0.003691129002479646,0.0005216113622730831,0.00126985374702386,0.0007659771996788968
8080,14979,France,FRA,FR,Country,1976,0.004228818284891268,0.014601178761868472,0.0028352810420951826,0.005828785141450387,0.014059270411825057,Immigrants,1,0.01528228103910886,0.014169518344577123,0.009527522887770777,0.010157925526050953,0.000404658223217515,0.004682777480272943,0.0028135894524152945
8081,14980,France,FRA,FR,Country,1977,0.0042478246501119815,0.014636100655899546,0.0032345210933687283,0.005943324587461421,0.014175786889349822,Immigrants,1,0.01582543710018617,0.014187353390857183,0.007806768598290483,0.008007670503116167,0.00033415161988638607,0.0035342518501033362,0.0021126952827744735
8082,14981,France,FRA,FR,Country,1978,0.004266392395848282,0.014729863549462426,0.0026728783093737402,0.005822421838894219,0.014198090373496477,Immigrants,1,0.016450440925218135,0.014207133675101142,0.008674846914985157,0.00907129153179394,0.00035151515301393534,0.0014707296759012324,0.0008761177120510257
8083,14982,France,FRA,FR,Country,1979,0.004284856016369278,0.014862853776046509,0.0031736200685981873,0.005927416331071,0.0142521186411276,Immigrants,1,0.017058335843199202,0.014225664349031521,0.008116818375225045,0.008425934662658058,0.00038729317603870405,0.002698409706560709,0.0015995406228588728
8084,14983,France,FRA,FR,Country,1980,0.004307227446638604,0.014989146653090389,0.0038705984631943777,0.006207401643542416,0.014273076225368853,Immigrants,1,0.017344304066312898,0.014234154387062336,0.003682272925709134,0.002959253542320695,0.0004379434661815815,0.004305338455273039,0.002538238171484972
8085,14984,France,FRA,FR,Country,1981,0.004332296630281463,0.015108263798484048,0.003978866951675339,0.006194675038430079,0.014304416466023205,Immigrants,1,0.017550408988593003,0.014240187027049522,0.0026101552745072427,0.001536439723890508,0.00043546619368187454,0.005457798200775144,0.003201584439180748
8086,14985,France,FRA,FR,Country,1982,0.004358439405580594,0.015221161976447515,0.0041615700259869624,0.00609922550008755,0.014375364618179376,Immigrants,1,0.017979079954742443,0.014252510406167507,0.005365024216564199,0.005394681155477062,0.00045640119866048015,0.0063798761524061385,0.003719745486022355
8087,14986,France,FRA,FR,Country,1983,0.00438295354752745,0.015333581772300967,0.0034307577287404716,0.005695155787770848,0.014369211932897537,Immigrants,1,0.018205986302952278,0.014258915073728912,0.0027721328611403314,0.0018716424585873373,0.0003646038391028877,0.006937104248101222,0.004020128701582707
8088,14987,France,FRA,FR,Country,1984,0.004405887525451549,0.015445523186044407,0.0036269943641122145,0.005746062208220196,0.014462271297785307,Immigrants,1,0.01849900645751404,0.014267068782622265,0.0035352337920983128,0.0029053813600160043,0.00026828953483862343,0.005993624709061437,0.0034569101724070475
8089,14988,France,FRA,FR,Country,1985,0.0044290866074514264,0.015554594307127757,0.0034781251924508923,0.0057778787210010394,0.014479767996555527,Immigrants,1,0.018789269625811175,0.014275019421422798,0.0034465008171893434,0.0027706474703600636,0.00020877227281111723,0.0052047559025888415,0.0029863098013624967
8090,14989,France,FRA,FR,Country,1986,0.004451898653470794,0.01566318704610109,0.003471358411920832,0.005828785141450387,0.01453148900720596,Immigrants,1,0.019238245902110082,0.014287078642244763,0.005248658945529812,0.004869162337774322,0.00019873117520771144,0.004063311680017732,0.002317957146740714
8091,14990,France,FRA,FR,Country,1987,0.004475496908746216,0.015777041988284588,0.0036811286083526956,0.005739698905664028,0.014640891442373604,Immigrants,1,0.019729349495521874,0.014299951237822081,0.005607154188600002,0.005207549131205547,9.369789316936832e-05,0.004712283345266682,0.002675913811950133
8092,14991,France,FRA,FR,Country,1988,0.0045005288819977155,0.01589328884101816,0.0038705984631943777,0.005752425510776365,0.014689151567553002,Immigrants,1,0.02067916457431505,0.014323962766317177,0.010574531911998412,0.010976794865606522,0.00012058071924477835,0.005502647115565627,0.0031064630875866374
8093,14992,France,FRA,FR,Country,1989,0.004526339239143997,0.016010492457971762,0.0038705984631943777,0.005698337439048932,0.014717030922736324,Immigrants,1,0.021590116777829495,0.014345977407032392,0.009676035645006135,0.009865354399503876,0.00012076899676721104,0.006456040625243309,0.0036246241344282436
8094,14993,France,FRA,FR,Country,1990,0.0045507061365379214,0.016136306952905626,0.003396923826090171,0.005669702577546174,0.014773174175933074,Immigrants,1,0.022201036584596535,0.014360226906998013,0.006215328289808352,0.005914519941215669,0.00010112130479133385,0.0034087535709966346,0.0019024270318822275
8095,14994,France,FRA,FR,Country,1991,0.004573170273383144,0.01626929717948971,0.0032683549960190288,0.005641067716043415,0.014807975302058459,Immigrants,1,0.022475588474869475,0.014366503488498128,0.0027163519782109438,0.0019025060539244367,9.312261496104641e-05,0.0027696958763855813,0.0015394639797468024
8096,14995,France,FRA,FR,Country,1992,0.00459579235476508,0.016402287406073794,0.003410457387150291,0.005520164967476213,0.014862003569689579,Immigrants,1,0.022816332132545518,0.014374187515158855,0.0033300562367253347,0.002637911363825516,7.663195459777223e-05,0.004875470449258719,0.0026959393596541563
8097,14996,France,FRA,FR,Country,1993,0.004615467229420252,0.016541496600088072,0.0023751399660510955,0.005284722772897977,0.014872001683272563,Immigrants,1,0.022734421999749923,0.014372350908509966,-0.0007885453195120495,-0.0020635277165533712,5.9084527801329794e-05,0.001329101523931287,0.0007309324911968558
8098,14997,France,FRA,FR,Country,1994,0.004631325563591736,0.016689795054192623,0.002266871477570134,0.005297449378010314,0.0149525634061816,Emigrants,0,0.0232763335189556,0.014384380828159536,0.005235755094525145,0.005217010565461618,3.614174226424241e-05,-0.0003329835217426715,-0.00018273312279921394
8099,14998,France,FRA,FR,Country,1995,0.00464668379329738,0.016838571890407193,0.002212737233329653,0.00546607689574878,0.014972367361932509,Emigrants,0,0.023812804774262245,0.014396017214448047,0.005062519906741857,0.005039685174307714,4.364404615861304e-05,-0.0013476705483006798,-0.0007359388781228616
8100,14999,France,FRA,FR,Country,1996,0.004661730685415235,0.016983521669741646,0.0021653697696192324,0.005536073223866634,0.015008898930793413,Emigrants,0,0.02414548867671945,0.014403102358073771,0.0030687117352104845,0.0026992928015328508,4.9967409421117144e-05,-0.0016887583476282984,-0.0009211751943850786
8101,15000,France,FRA,FR,Country,1997,0.004676744120121118,0.017127036302746052,0.002185670111209413,0.005504256711085792,0.015078885725874293,Emigrants,0,0.024755660057395115,0.014415847038157181,0.005550737539879749,0.005636803237054621,3.317975250154969e-05,-0.0012002985879452869,-0.0006508303003807621
8102,15001,France,FRA,FR,Country,1998,0.004693525208117807,0.017271986082080505,0.00265934474831362,0.005612432854540657,0.015110225966528643,Immigrants,1,0.02561037257605859,0.01443318099228005,0.007583687224394273,0.00800431590887039,3.445994895915982e-05,0.0015906415112357862,0.0008610985512730081
8103,15002,France,FRA,FR,Country,1999,0.004717911109960538,0.017408324983434694,0.004351039880828645,0.0057047007416051,0.015140604850107708,Immigrants,1,0.02648094804242766,0.014450251841275333,0.007466642982037618,0.007475857777600491,8.350966780363227e-06,0.013332559497224056,0.007179158851892405
8104,15003,France,FRA,FR,Country,2000,0.004749811993695921,0.01753318271414853,0.004770580273692372,0.005968777797686095,0.015197901731794805,Immigrants,1,0.027577524091339168,0.014470972721157015,0.009095782882500968,0.00893960482182403,5.376860137758335e-05,0.013504795066480838,0.007221713140763455
8105,15004,France,FRA,FR,Country,2001,0.0047834619255264325,0.017655170152202276,0.0047841138347524915,0.005978322751520348,0.01523193377225996,Immigrants,1,0.028101350064143653,0.014480581828000036,0.004172214364280955,0.0030227070663069577,7.215801515610213e-05,0.01412158566830995,0.007499567615156781
8106,15005,France,FRA,FR,Country,2002,0.004817168471450234,0.01778098464713614,0.004716446029451891,0.005933779633627168,0.015268465341120861,Immigrants,1,0.02840140230552227,0.014486005644395526,0.002345333185059074,0.0008750575574230861,7.829812669277627e-05,0.01505766907052464,0.007940129664645296
8107,15006,France,FRA,FR,Country,2003,0.004850216888520857,0.017901058556749828,0.004533742955140268,0.005959232843851843,0.01527000351244132,Immigrants,1,0.02867627879726287,0.014490924320912774,0.0021258502769384313,0.0006723346633086988,6.832637924299748e-05,0.015391518097640462,0.008060282950869437
8108,15007,France,FRA,FR,Country,2004,0.004884881721798092,0.018019218937923458,0.005102152519665316,0.006038774125803949,0.015446316400048928,Immigrants,1,0.029498786314418785,0.014505365596767125,0.0063001652390088465,0.005520594923102875,6.196399050863336e-05,0.015785952500876756,0.008210474558649613
8109,15008,France,FRA,FR,Country,2005,0.004920797335268994,0.018134987408547014,0.004817947737402792,0.006096043848809466,0.015446508671463986,Immigrants,1,0.03005589031628987,0.014514920068969357,0.004148269741392232,0.0029341283737461515,7.442264241692124e-05,0.015061131092017238,0.0077749188960871025
8110,15009,France,FRA,FR,Country,2006,0.004954718359972175,0.018242623383300318,0.004479608710899787,0.006280579622938354,0.015524955408807394,Immigrants,1,0.030871626561781985,0.014528595337358544,0.005961492760763709,0.0052180076420368805,7.576066857810502e-05,0.010426349818800777,0.00534682123697426
8111,15010,France,FRA,FR,Country,2007,0.004985269289037352,0.018349302593833595,0.003836764560544077,0.0062105832948205,0.015566293763044727,Immigrants,1,0.03165282747907294,0.01454135705297286,0.0055582501812243565,0.004950124185152138,9.04642707817515e-05,0.0072366477895176575,0.0036872039710033173
8112,15011,France,FRA,FR,Country,2008,0.0050130374238131215,0.018455025040146844,0.0036811286083526956,0.00632194108955345,0.01558148320483426,Immigrants,1,0.03177316248778698,0.014543294808060893,0.0008350535785196421,-0.0004651691080680287,8.726938570345865e-05,0.006257446483258785,0.0031715461176247133
8113,15012,France,FRA,FR,Country,2009,0.005039090526860114,0.01855692042957997,0.00333602280131963,0.006331486043387702,0.015605324860301374,Immigrants,1,0.03087571313833772,0.014528662932427284,-0.006204179605288726,-0.008661756282390751,4.019109352362439e-06,0.0045660916195110375,0.0023029379859626966
8114,15013,France,FRA,FR,Country,2010,0.005063916086245383,0.018663121258003235,0.0033157224597294495,0.006417390627895978,0.015651854542745258,Immigrants,1,0.03149332767319104,0.014538777242534323,0.004393750271202562,0.0039076163357338765,4.132273719213319e-05,0.004142151351281001,0.0020776505742924325
8115,15014,France,FRA,FR,Country,2011,0.005089181941978193,0.018782238403396892,0.0034239909482104113,0.006347394299778124,0.01572414859480683,Immigrants,1,0.03226100163936462,0.01455107601445308,0.005354181872799682,0.005069453792209434,3.229660115334012e-05,0.005521766916081569,0.002756016002766227
8116,15015,France,FRA,FR,Country,2012,0.00511510848178419,0.018904704223560654,0.003457824850860712,0.006331486043387702,0.015716073195374422,Immigrants,1,0.0323203087372113,0.014552013951235343,0.00040379755394023175,-0.000781142072676486,4.1042073055045524e-05,0.008126859406955414,0.004035147862360725
8117,15016,France,FRA,FR,Country,2013,0.005141400817304384,0.019026691661614404,0.0034848919729809523,0.00627739797166027,0.015762218334988188,Immigrants,1,0.03257297483420621,0.014555990653184046,0.001717142468891523,0.0006834880021669489,2.836695294715265e-05,0.009150516216471519,0.004520767394183293
8118,15017,France,FRA,FR,Country,2014,0.005165736014000092,0.01915107101021822,0.0029097156279258435,0.006280579622938354,0.015850278643084463,Immigrants,1,0.032897998709016114,0.014561061069951276,0.002191758493224596,0.0013541863526966775,2.165027440332543e-05,0.004118389294672711,0.002025083511569371
8119,15018,France,FRA,FR,Country,2015,0.005183610017504359,0.01927210168405194,0.0017661297183456865,0.006131042012868394,0.015794904475547943,Emigrants,0,0.03324893967218712,0.01456647985615656,0.002343146500716196,0.0018460441544870733,4.302934837438611e-05,-2.714539579423952e-05,-1.2515967315014655e-05
8120,15019,France,FRA,FR,Country,2016,0.005197226066268646,0.01938404309779538,0.0017796632794058068,0.006019684218135443,0.0158433568721424,Immigrants,1,0.03353489088561692,0.014570853031571384,0.0018890741372162324,0.0015493683753060171,1.9619621050687212e-05,0.001223352503793728,0.0005982632376577004
