,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop,N_logGDP
9800,18478,Argentina,ARG,AR,Country,1996,0.0028420163567308893,0.012687766657839284,0.008377450509225203,0.008900674856365583,0.014068243951149039,Emigrants,0,0.005004456294866748,0.01206526882224742,0.010914211749497863,-1.9863783952908616e-06,-0.001613392732773663,-0.0014483751092897602,0.013639390310842046
9801,18479,Argentina,ARG,AR,Country,1997,0.00287674735307331,0.012721820694534805,0.008132853414065343,0.008660635081382692,0.01413583530061867,Emigrants,0,0.005410370085564917,0.017707156142195285,0.017651921919214046,-1.7594239310852254e-05,-0.0016263874511622041,-0.0014408445627943195,0.013679334113094013
9802,18480,Argentina,ARG,AR,Country,1998,0.0029107637998870665,0.012765467417623428,0.007840695772624398,0.008519811746726063,0.014136798140354706,Emigrants,0,0.005618679010390589,0.008405292193096736,0.006838265223771682,-6.46739567843055e-05,-0.0016007917937302292,-0.0014031918303171163,0.013698683581709076
9803,18481,Argentina,ARG,AR,Country,1999,0.002944520403233517,0.01281439011822826,0.007827107045115519,0.008459001670397065,0.014188984054047782,Emigrants,0,0.00542846104624277,-0.00739076202191176,-0.011653444644358524,-6.965279853092677e-05,-0.0015924436716139541,-0.0013806001908307941,0.013681043841661576
9804,18482,Argentina,ARG,AR,Country,2000,0.0029780753418009055,0.012871946236586886,0.007575715586201218,0.008292574093075595,0.014232696978063753,Emigrants,0,0.0053856305461807965,-0.0017224567685019878,-0.0049456802729661575,3.933985968134043e-05,-0.0017936649169637887,-0.0015362314850699017,0.013676986767395758
9805,18483,Argentina,ARG,AR,Country,2001,0.003010953182870027,0.012940054309977925,0.007344707218550239,0.008100542273089283,0.014279683557182241,Emigrants,0,0.005148186729503328,-0.009624899827605359,-0.014142240362106623,-4.155777918408709e-05,-0.0018654902695113618,-0.001581414764042546,0.01365389292271091
9806,18484,Argentina,ARG,AR,Country,2002,0.0030433255015544945,0.013021112509999657,0.007188436852198107,0.007978922120431284,0.014310109292840935,Emigrants,0,0.00458731830731009,-0.023783655723007276,-0.03071482403999209,0.0011588280999226728,-0.001785710574192621,-0.0014960685704275513,0.01359481417877873
9807,18485,Argentina,ARG,AR,Country,2003,0.0030749302936929407,0.013110804127775181,0.006855513028230518,0.007844499846440865,0.014309146453104903,Emigrants,0,0.004992701497558873,0.019292067427105895,0.02001880764561311,0.00039805708933766314,-0.0017680692595318137,-0.0014659463844457884,0.013638185867477308
9808,18486,Argentina,ARG,AR,Country,2004,0.0031062710810273696,0.01320721062602588,0.0069234566657749245,0.007777288709445656,0.014417754775329606,Emigrants,0,0.005443521138965177,0.01971238347548892,0.020566396662372703,0.0006964434233615594,-0.0017626351045693328,-0.0014483751092897602,0.013682462790630776
9809,18487,Argentina,ARG,AR,Country,2005,0.0031383512258593167,0.013311770907710714,0.007038960849600415,0.007764486588113235,0.014487079236324099,Emigrants,0,0.005925363117866999,0.01932398231122777,0.020072212715178187,0.0003912990362196835,-0.0017379845175656155,-0.0014132325589777035,0.01372590327055693
9810,18488,Argentina,ARG,AR,Country,2006,0.003170787725159977,0.013421607166911757,0.006937045393283805,0.007681272799452499,0.01449632249779003,Emigrants,0,0.006402186064912375,0.017567666929495428,0.018004737394679057,0.0005211393029841959,-0.0015837017701525722,-0.0012751725398946244,0.01376554428066838
9811,18489,Argentina,ARG,AR,Country,2007,0.00320236970997222,0.01353240269475211,0.006536177931771813,0.007585256889459343,0.014400808795975398,Emigrants,0,0.006978872634010629,0.019664524817452816,0.02057441877827985,0.0005666074066690386,-0.0014254024734194342,-0.001134602338646398,0.013809718211334218
9812,18490,Argentina,ARG,AR,Country,2008,0.0032349709822014866,0.013639361148035224,0.00722920303472475,0.007783689770111866,0.014525015121923862,Emigrants,0,0.007262021764766304,0.008857310541894052,0.007803176524454718,0.0008787831048655412,-0.0009857872125416352,-0.0007781564711955384,0.013830087824960131
9813,18491,Argentina,ARG,AR,Country,2009,0.0032694366933285948,0.013745839966998678,0.007174848124689226,0.007681272799452499,0.014553707746057696,Emigrants,0,0.006832217185568653,-0.012920680970106565,-0.017922934989764213,0.0005832084174699449,-0.0006207537596271606,-0.0004844651578733514,0.013798840584350179
9814,18492,Argentina,ARG,AR,Country,2010,0.003304156886200709,0.01384896134572455,0.007181642488443666,0.007716478633116657,0.01457354224462001,Emigrants,0,0.007524006378496985,0.022104669251645746,0.023260368600882802,0.0007932211376191696,-0.00039401561271437257,-0.0003037320419827747,0.013848239524612962
9815,18493,Argentina,ARG,AR,Country,2011,0.0033395255273683516,0.013948245649893177,0.007290352308514715,0.0076588690871207624,0.014654420782446916,Emigrants,0,0.00797574408682557,0.013107175078579369,0.012660315298007443,0.0008989712385507323,-8.797030569697265e-05,-6.777491845896625e-05,0.013878102442150018
9816,18494,Argentina,ARG,AR,Country,2012,0.0033740214882123187,0.014048489222701117,0.006678859570615064,0.007374021887474399,0.014597035534179254,Immigrants,1,0.007893879418125234,-0.0022407696278764363,-0.005286703610237329,0.0008463079063399014,0.00023453497794591275,0.00017822293372542975,0.0138728182168893
9817,18495,Argentina,ARG,AR,Country,2013,0.0034076910235906668,0.01414537535527147,0.006814746845703875,0.007473238327800661,0.014602234868753838,Immigrants,1,0.008083752776996632,0.005251041568725359,0.003614284913040838,0.0009082754124372371,0.0004154372090882102,0.0003112625884782154,0.013884991834177414
9818,18496,Argentina,ARG,AR,Country,2014,0.003443031655761217,0.014234107704407684,0.007202025579706988,0.0076364653747890265,0.01468677219757768,Immigrants,1,0.007880639166225091,-0.005485268802960444,-0.009112179738706181,0.0015277606849778476,0.00045631150511034866,0.0003388745922948313,0.013871958435933758
9819,18497,Argentina,ARG,AR,Country,2015,0.0034792785790519524,0.014322360419224243,0.007025372122091533,0.007521246282797239,0.014750704756050377,Immigrants,1,0.008095872017345475,0.005962371429448205,0.00430782675998046,0.0010080653073143947,0.0004303220683332664,0.0003162829528085092,0.013885759115486647
9820,18498,Argentina,ARG,AR,Country,2016,0.0035131535404175416,0.014413490939958732,0.006142104834014261,0.007172388476488771,0.014655383622182952,Immigrants,1,0.007927451337571997,-0.00454154574593197,-0.007844498642397989,0.0015594820737474312,0.0004107118569469224,0.0002987116776524809,0.01387499182576984
9821,18499,Argentina,ARG,AR,Country,2017,0.0035442500092716244,0.014512775244127361,0.005829564101309996,0.006938749762172091,0.014739728383059585,Immigrants,1,0.008150886789581873,0.00615304950458766,0.0049704617982568216,0.0009863106473109022,0.0003883451901448273,0.0002786302203313057,0.013889227776280239
9822,18500,Argentina,ARG,AR,Country,2018,0.0035735384573505782,0.014624530040607025,0.005353958638499157,0.006615496198528466,0.014783441307075556,Immigrants,1,0.007937545767062864,-0.005714015608977824,-0.008858709084816249,0.0015941571407892454,0.0004522161999212327,0.0003238134993039499,0.013875643588354707
9823,18501,Argentina,ARG,AR,Country,2019,0.003599033286837713,0.014754990575553243,0.004314420984069752,0.0060233980869040015,0.014798269039010487,Immigrants,1,0.007778726509225709,-0.004368062371951537,-0.006990062683996423,0.0018657777348085073,0.0004250454251088285,0.0003012218598176278,0.013865291785619939
9824,18502,Argentina,ARG,AR,Country,2020,0.003616518903593594,0.014907034654883944,0.0022829062214920265,0.005124049063301438,0.01461167069816698,Immigrants,1,0.007008594872484731,-0.021613662876530628,-0.026808256832874876,0.0015201799468841774,2.2996713754266795e-05,1.506109299088139e-05,0.013811894871667046
9825,18503,Argentina,ARG,AR,Country,2021,0.003626147276433872,0.015061956540132577,0.0013316952958703488,0.005072840577971755,0.014240014560057615,Immigrants,1,0.007740419172087756,0.022795429555438347,0.026321818445367125,0.0020404828921581457,2.4729342872738953e-05,1.7571275156028287e-05,0.013862763287579561
9826,18504,Argentina,ARG,AR,Country,2022,0.00363379957451647,0.015223113671536729,0.0015287318447491248,0.004743185953661918,0.01459780580596808,Immigrants,1,0.008206450101423821,0.013143837221875078,0.015036636819932052,0.0026166405251405868,0.0004401665519609491,0.0003087524063130685,0.013892707339898737
9827,18505,Argentina,ARG,AR,Country,2023,0.0036442426890692945,0.015406813615964673,0.0023712329502997534,0.004800795499657812,0.014903796274079882,Immigrants,1,0.008054155782715648,-0.00405135481905391,-0.005542721369795986,0.005186052337521435,0.00032549800666570094,0.00022842657702836774,0.013883113173130547
9828,18591,Brazil,BRA,BR,Country,1961,0.005970353565872828,0.008073204868436504,0.020403474354584984,0.019273593665959564,0.010320486562607886,Immigrants,1,0.002786041410248146,0.018774585713414844,0.013933971215384445,0.0013129051618722602,5.906690176609623e-06,2.5101821651468985e-06,0.013339406353084596
9829,18592,Brazil,BRA,BR,Country,1962,0.0061512017381923426,0.00804154900333926,0.020152082895670685,0.019151973513301564,0.010401942804276414,Emigrants,0,0.0029699201433245215,0.014408402989364485,0.00898936143964584,0.0019057467184770893,-0.0005647583367529014,-0.00023344694135866154,0.013372141101426155
9830,18593,Brazil,BRA,BR,Country,1963,0.006335173793970359,0.008013730212799258,0.019900691436756383,0.018979144875313884,0.010485709861311426,Emigrants,0,0.002987739664184471,0.0013098548172151112,-0.006020905393816996,0.0029740375895523966,-0.0006407577503586118,-0.0002585487630101305,0.01337520496344002
9831,18594,Brazil,BRA,BR,Country,1964,0.006521182343914067,0.007996943011611324,0.019431880337699985,0.018620685478006098,0.010561966768405368,Emigrants,0,0.0030893228127667383,0.0074225106308844924,0.0011688147436285986,0.0033956286820001898,-0.0006415453090488266,-0.00025101821651468985,0.013392329388875635
9832,18595,Brazil,BRA,BR,Country,1965,0.006707561252825034,0.007999820817529256,0.01886794814608142,0.018169410701038266,0.010638031107552104,Emigrants,0,0.0031634665602731406,0.005239419268859886,-0.0011550207485951536,0.0022350834165091446,-0.0006949417882453774,-0.0002635691273404243,0.013404476378901901
9833,18596,Brazil,BRA,BR,Country,1966,0.006893363016344499,0.008025721070790639,0.018270044135690652,0.01765412531740833,0.010711592063385147,Emigrants,0,0.0033754188198114442,0.01462671212556737,0.009918219078964641,0.0014387538121768879,-0.0007337684316729581,-0.000271099673835865,0.01343769136550896
9834,18597,Brazil,BRA,BR,Country,1967,0.007077963513991549,0.00807464377139547,0.01765175703403656,0.01707802985744939,0.010786886130743054,Emigrants,0,0.0035171864102435248,0.00916898372050478,0.0038447183362048973,0.0010061292117401817,-0.0007901576338923246,-0.0002836505846615995,0.013458763202180868
9835,18598,Brazil,BRA,BR,Country,1968,0.007261631792189679,0.008139874038868579,0.017169357207471283,0.0165307391704884,0.010874311978774998,Emigrants,0,0.0038618706784473897,0.021394295347844445,0.01821477028710804,0.0010128714350335119,-0.0006974619760540642,-0.00024599785218439604,0.01350664653195164
9836,18599,Brazil,BRA,BR,Country,1969,0.0074460539925638135,0.008212298821136515,0.01691796574855698,0.016133873409183354,0.010956731060179562,Emigrants,0,0.004228748392899889,0.020739367939236843,0.017605514613688585,0.0007604783453466283,-0.0006113818112136066,-0.00020834511970719256,0.013553128563795938
9837,18600,Brazil,BRA,BR,Country,1970,0.0076325038042502754,0.008289999580920658,0.01669375174466044,0.015791416663541096,0.011041460956950609,Emigrants,0,0.004668538225761478,0.02270415016505945,0.019979163437012823,0.0006164868016247691,-0.0014789564643540281,-0.0004945058865339389,0.013603803039834746
9838,18601,Brazil,BRA,BR,Country,1971,0.007821654323462036,0.008371537415262045,0.01657145319708051,0.015484165751562997,0.01112773139729931,Emigrants,0,0.005198086874931898,0.024762635023457696,0.02243591755903426,0.0007351743387202149,-0.0018445412083516529,-0.0006024437196352556,0.013658833398839247
9839,18602,Brazil,BRA,BR,Country,1972,0.00801431813121758,0.008455473421201707,0.016496715195781664,0.015154511127253162,0.011218045764539358,Emigrants,0,0.00581875654318391,0.02606687083215801,0.023989472326341844,0.000753473747278339,-0.0018573784150021512,-0.000589892808809521,0.01371660455343124
9840,18603,Brazil,BRA,BR,Country,1973,0.00821071553828546,0.008542766867378955,0.016408388466973938,0.014844059684941955,0.011300079710049506,Emigrants,0,0.006631562455738092,0.03049499585574524,0.029159454611205678,0.0011218563124526283,-0.0018957325232156032,-0.000589892808809521,0.013783573287554784
9841,18604,Brazil,BRA,BR,Country,1974,0.008409875432723653,0.00863341775379379,0.01616379137181408,0.014408787559639646,0.011377106888932278,Emigrants,0,0.007172295992208075,0.01780079310877022,0.014505439030856925,0.0013124519515891272,-0.0018974651523340751,-0.0005748317158186398,0.01382372024915249
9842,18605,Brazil,BRA,BR,Country,1975,0.008612331666016727,0.008726946446126557,0.01615699700805964,0.014130341420659494,0.011468576663855565,Emigrants,0,0.007542863357395796,0.011279266986032498,0.006988387952343466,0.0012867983025637987,-0.00200819590417825,-0.0005949131731398149,0.013849521550792544
9843,18606,Brazil,BRA,BR,Country,1976,0.008819901061767466,0.008820954772778977,0.01620455755434072,0.0138871011153435,0.011555424808045889,Emigrants,0,0.008316544622595845,0.022392250886563873,0.019873368208422167,0.0015626770891256285,-0.001623315972270367,-0.00046940406488247,0.013899532784647364
9844,18607,Brazil,BRA,BR,Country,1977,0.009032924929611864,0.008915442733751054,0.016224940645604043,0.013656662931359923,0.011642850656077832,Emigrants,0,0.008726910218345171,0.01077208898655494,0.0063794912408311625,0.001721753948377601,-0.0015340068168000298,-0.0004342615145704134,0.01392420140380163
9845,18608,Brazil,BRA,BR,Country,1978,0.00925104699510691,0.009010410329042786,0.01619776319058628,0.013426224747376349,0.011731624479740223,Emigrants,0,0.009160628727629402,0.01084974071554369,0.006470918174494502,0.0014498096626970997,-0.0018441474290065458,-0.0005095669795248203,0.01394904360533108
9846,18609,Brazil,BRA,BR,Country,1979,0.009473508774611361,0.009104898290014863,0.016095847734269676,0.013186184972393458,0.011816932080352891,Emigrants,0,0.009779846934030452,0.01475673731351556,0.011029700116547412,0.002061868153403936,-0.0025598020108045677,-0.0006903000954153971,0.013982544408615042
9847,18610,Brazil,BRA,BR,Country,1980,0.009699712636152984,0.009198906616667283,0.015973549186689744,0.012920540954745725,0.011904357928384835,Emigrants,0,0.010679592851961232,0.020084440530628994,0.017256548346323106,0.0034945495506515808,-0.0030650209105772437,-0.0008057684750121544,0.014027621298089299
9848,18611,Brazil,BRA,BR,Country,1981,0.009928237883373573,0.009292914943319705,0.01567459718149436,0.012619691103433835,0.011990628368733536,Emigrants,0,0.010225710155752927,-0.009278138288605065,-0.01673927872821251,0.003812630000997736,-0.005195603435214846,-0.00133541691185815,0.014005377804533066
9849,18612,Brazil,BRA,BR,Country,1982,0.010157115083649047,0.00938740290429178,0.015300907175000126,0.012283635418457789,0.01207555083345179,Emigrants,0,0.010310583550045629,0.0018119658304796787,-0.003740228655576645,0.0038318021206297653,-0.007148355207601987,-0.0017947802480800322,0.01400961130451447
9850,18613,Brazil,BRA,BR,Country,1983,0.010386542540678818,0.009484289036862135,0.01505631007984027,0.01191557443015069,0.012157392211014733,Emigrants,0,0.010008483452029296,-0.006396457690733017,-0.013160626517663945,0.004986627018919299,-0.006010805435455995,-0.001475987113106376,0.013994380365023039
9851,18614,Brazil,BRA,BR,Country,1984,0.010616119245650233,0.009585491878309383,0.014655442618328275,0.01152190919917875,0.01223827074884164,Emigrants,0,0.010548941558438866,0.01178869335493445,0.008093989686479178,0.0076511453633262925,-0.005515667286918065,-0.0013253761831975624,0.014021316854390248
