,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop,logGDP
8830,16455,Dominican Republic,DOM,DO,Country,1971,4524.234,14.886,2.792,6.009,59.09,Emigrants,0,8739341597.202175,10.871466068182542,7.809572174890803,1.1842394248239998,-14.156,-3.129,22.89110069164835
8831,16456,Dominican Republic,DOM,DO,Country,1972,4651.883,15.065,2.773,5.841,59.661,Emigrants,0,9647723102.043947,10.394164076760461,7.3649166407792706,8.027382235203078,-14.262,-3.066,22.989987776482483
8832,16457,Dominican Republic,DOM,DO,Country,1973,4782.227,15.252,2.754,5.667,60.228,Emigrants,0,10891870678.135597,12.895763725101816,9.818685738844636,4.506396753960672,-14.594,-3.052,23.111282538582003
8833,16458,Dominican Republic,DOM,DO,Country,1974,4914.197,15.447,2.691,5.44,60.757,Emigrants,0,11545590180.593567,6.001902903330006,3.155238203857749,17.709177393564275,-15.402,-3.134,23.169569398463054
8834,16459,Dominican Republic,DOM,DO,Country,1975,5046.776,15.65,2.634,5.235,61.254,Emigrants,0,12145181930.25124,5.193253357160543,2.429822537794095,16.94678889391335,-16.425,-3.255,23.220198379136125
8835,16460,Dominican Republic,DOM,DO,Country,1976,5180.404,15.859,2.593,5.046,61.739,Emigrants,0,12962324665.609108,6.728122641971538,3.9750814559170493,2.867251449868874,-16.866,-3.256,23.285312884131624
8836,16461,Dominican Republic,DOM,DO,Country,1977,5315.443,16.073,2.554,4.842,62.2,Emigrants,0,13608079675.46077,4.981783950875268,2.314718360492236,10.57635585160763,-17.077,-3.213,23.33392954706845
8837,16462,Dominican Republic,DOM,DO,Country,1978,5451.882,16.293,2.516,4.644,62.624,Emigrants,0,13899385751.843037,2.140684676527684,-0.41549186518410863,1.0480588643481497,-16.909,-3.101,23.355110485591737
8838,16463,Dominican Republic,DOM,DO,Country,1979,5589.69,16.518,2.478,4.473,62.425,Emigrants,0,14529222408.940935,4.531399216791883,1.9542861634261897,11.110784115480826,-16.296,-2.915,23.399427796850233
8839,16464,Dominican Republic,DOM,DO,Country,1980,5729.037,16.744,2.448,4.302,63.391,Emigrants,0,15687018149.874105,7.968738507442026,5.342621796239683,13.88440442275214,-17.485,-3.052,23.47609933782081
8840,16465,Dominican Republic,DOM,DO,Country,1981,5868.453,16.968,2.362,4.149,63.776,Emigrants,0,16358401738.178024,4.279867479526729,1.8025055573087911,7.242219266801996,-19.809,-3.376,23.51800747008331
8841,16466,Dominican Republic,DOM,DO,Country,1982,6007.114,17.191,2.309,4.014,64.198,Emigrants,0,16636283320.394583,1.6987086309784445,-0.6487821337182424,7.512025238453489,-20.886,-3.477,23.534851889241963
8842,16467,Dominican Republic,DOM,DO,Country,1983,6147.248,17.409,2.303,3.947,64.63,Emigrants,0,17406201586.839283,4.6279463484542305,2.242824968351414,6.596398251734058,-21.582,-3.511,23.580092392703595
8843,16468,Dominican Republic,DOM,DO,Country,1984,6289.04,17.624,2.258,3.822,65.134,Emigrants,0,17624283185.83844,1.2528959745246766,-1.029940615164648,24.18429046688655,-22.239,-3.536,23.592543514510645
8844,16469,Dominican Republic,DOM,DO,Country,1985,6430.404,17.843,2.188,3.686,65.614,Emigrants,0,17250201610.907948,-2.122534976237077,-4.27424270185108,38.36728913957154,-23.388,-3.637,23.571089667944346
8845,16470,Dominican Republic,DOM,DO,Country,1986,6571.208,18.062,2.144,3.603,66.059,Emigrants,0,17857752538.460495,3.5219931990149576,1.3037845027761534,9.387271077539609,-24.772,-3.77,23.605703566764358
8846,16471,Dominican Republic,DOM,DO,Country,1987,6712.515,18.273,2.111,3.528,66.49,Emigrants,0,19664486965.32837,10.11736736174771,7.799256366124368,14.422948754198899,-25.85,-3.851,23.702080153770233
8847,16472,Dominican Republic,DOM,DO,Country,1988,6855.734,18.475,2.111,3.5,66.914,Emigrants,0,20088446093.545555,2.155963331078482,0.021884775476181062,43.535871492425116,-26.552,-3.873,23.723410665521747
8848,16473,Dominican Republic,DOM,DO,Country,1989,7002.295,18.668,2.119,3.475,67.331,Emigrants,0,20972445961.20448,4.400538814910888,2.2153913212317207,23.608810424202503,-26.984,-3.854,23.766475316031244
8849,16474,Dominican Republic,DOM,DO,Country,1990,7151.166,18.857,2.089,3.411,67.746,Emigrants,0,19828543241.584225,-5.454312395112538,-7.422538424186271,50.45926308046026,-27.397,-3.831,23.710388314428855
8850,16475,Dominican Republic,DOM,DO,Country,1991,7299.853,19.049,2.028,3.349,68.154,Emigrants,0,20015752229.461414,0.9441388890565321,-1.1119410318675165,102.96144123793329,-29.351,-4.021,23.71978541197032
8851,16476,Dominican Republic,DOM,DO,Country,1992,7447.474,19.245,1.977,3.287,68.525,Emigrants,0,22265015206.61187,11.23746413007521,9.032557380169678,5.552601184587999,-30.262,-4.063,23.826282458702636
8852,16477,Dominican Republic,DOM,DO,Country,1993,7594.572,19.448,1.935,3.226,68.86,Emigrants,0,23905211028.647804,7.366695269756022,5.287127633714064,4.98162926671985,-30.719,-4.045,23.897362306789226
8853,16478,Dominican Republic,DOM,DO,Country,1994,7741.694,19.658,1.902,3.163,69.16,Emigrants,0,24525260342.733246,2.59378305986246,0.6441060833075767,10.14292995062631,-29.61,-3.825,23.922969457743463
8854,16479,Dominican Republic,DOM,DO,Country,1995,7888.115,19.876,1.846,3.101,69.394,Emigrants,0,25923197384.362877,5.699988591737153,3.7379611581118866,9.63728379072515,-29.873,-3.787,23.97840405670097
8855,16480,Dominican Republic,DOM,DO,Country,1996,8032.894,20.099,1.792,3.04,69.595,Emigrants,0,27468529262.457123,5.9611931938087395,4.051426229448651,3.6860090912969667,-30.018,-3.737,24.03630679584807
8856,16481,Dominican Republic,DOM,DO,Country,1997,8174.078,20.335,1.693,2.922,69.809,Emigrants,0,29913105390.308628,8.899552300357968,7.018621583526823,9.436977206568358,-30.034,-3.674,24.121562528682617
8857,16482,Dominican Republic,DOM,DO,Country,1998,8310.362,20.587,1.615,2.835,69.875,Emigrants,0,31919035075.501854,6.705855707789922,4.955955903271118,6.513307001989659,-30.108,-3.623,24.186468379606872
8858,16483,Dominican Republic,DOM,DO,Country,1999,8446.208,20.841,1.628,2.846,70.178,Emigrants,0,33820295671.473763,5.956510249995432,4.252340983571884,3.8180230121107,-30.228,-3.579,24.24432692288229
8859,16484,Dominican Republic,DOM,DO,Country,2000,8584.19,21.083,1.613,2.869,70.365,Emigrants,0,35393522990.41077,4.651725502991283,2.969556959616341,7.2180447146949405,-33.256,-3.874,24.289794673973173
8860,16485,Dominican Republic,DOM,DO,Country,2001,8720.283,21.319,1.534,2.827,70.553,Emigrants,0,36267520113.18555,2.46937023763239,0.870183146599885,6.030541528484832,-36.441,-4.179,24.314188414955947
8861,16486,Dominican Republic,DOM,DO,Country,2002,8852.235,21.561,1.47,2.764,70.719,Emigrants,0,37894663734.24717,4.486503670456514,2.9290209406912027,6.929468925087107,-36.575,-4.132,24.358076140553067
8862,16487,Dominican Republic,DOM,DO,Country,2003,8980.62,21.814,1.41,2.703,70.856,Emigrants,0,37383329266.819855,-1.349357447827657,-2.7596456845040365,33.46648034888315,-36.657,-4.082,24.34449070046573
8863,16488,Dominican Republic,DOM,DO,Country,2004,9104.892,22.076,1.339,2.641,70.73,Emigrants,0,38349900170.15977,2.585566674495766,1.1853838341311302,45.144472043055515,-36.851,-4.047,24.37001776163138
8864,16489,Dominican Republic,DOM,DO,Country,2005,9225.034,22.346,1.283,2.574,71.043,Emigrants,0,41966981958.552444,9.431789319772847,8.006607143484274,5.777817973267446,-37.063,-4.018,24.46014900221267
8865,16490,Dominican Republic,DOM,DO,Country,2006,9341.183,22.626,1.22,2.508,71.054,Emigrants,0,45815860539.798134,9.171206509552988,7.813763189485485,6.644320695808048,-37.17,-3.979,24.54789616811414
8866,16491,Dominican Republic,DOM,DO,Country,2007,9455.658,22.913,1.216,2.51,71.097,Emigrants,0,49214666985.204895,7.41840577774235,6.117943980011617,7.6341683881276765,-37.076,-3.921,24.619457525474264
8867,16492,Dominican Republic,DOM,DO,Country,2008,9573.13,23.194,1.253,2.546,71.331,Emigrants,0,50823044977.737564,3.2680867128821234,2.0008827072605726,10.257606183013252,-36.723,-3.836,24.65161572996079
8868,16493,Dominican Republic,DOM,DO,Country,2009,9695.265,23.462,1.282,2.574,71.587,Emigrants,0,51333030311.77703,1.0034529301871942,-0.26892659978217637,3.4264799849212295,-36.561,-3.771,24.661600247657177
8869,16494,Dominican Republic,DOM,DO,Country,2010,9820.175,23.723,1.278,2.556,72.039,Emigrants,0,55645592832.70471,8.401145412095957,7.0223118298609535,5.349311343617799,-36.587,-3.726,24.742268717151056
8870,16495,Dominican Republic,DOM,DO,Country,2011,9945.621,23.988,1.261,2.527,72.496,Emigrants,0,57421779163.48854,3.1919622747552268,1.8903825242781949,7.966289421361125,-36.687,-3.689,24.773689496242696
8871,16496,Dominican Republic,DOM,DO,Country,2012,10070.411,24.26,1.233,2.497,72.817,Emigrants,0,59015618840.28759,2.7756710084881604,1.5021007455516155,4.978475016719557,-36.737,-3.648,24.801067971924926
8872,16497,Dominican Republic,DOM,DO,Country,2013,10193.833,24.542,1.203,2.474,73.038,Emigrants,0,61927882062.542885,4.934733007098814,3.6642340086159066,4.628596708808445,-36.673,-3.598,24.849236352418366
8873,16498,Dominican Republic,DOM,DO,Country,2014,10315.528,24.834,1.17,2.451,73.145,Emigrants,0,66331713896.78792,7.11122629673892,5.847606956635175,4.215781464504403,-36.543,-3.543,24.917933959088515
8874,16499,Dominican Republic,DOM,DO,Country,2015,10434.829,25.138,1.13,2.43,72.982,Emigrants,0,70966782572.4386,6.987711312363871,5.7645249096661075,2.3811606489326778,-36.375,-3.486,24.98547775341884
8875,16500,Dominican Republic,DOM,DO,Country,2016,10551.43,25.448,1.093,2.41,72.889,Emigrants,0,75735566406.04762,6.719740786812949,5.540409786608876,2.0153931389806985,-36.219,-3.433,25.05051372068594
8876,16501,Dominican Republic,DOM,DO,Country,2017,10666.843,25.762,1.083,2.398,73.37,Emigrants,0,78714898894.6559,3.9338617640157594,2.8093192177562685,3.907483938888106,-36.069,-3.381,25.089098286963928
8877,16502,Dominican Republic,DOM,DO,Country,2018,10782.053,26.076,1.066,2.397,73.555,Emigrants,0,84301701754.60179,7.09751640210159,5.953142054777729,4.540505039744232,-35.934,-3.333,25.157667888637796
8878,16503,Dominican Republic,DOM,DO,Country,2019,10894.043,26.388,1.001,2.366,73.112,Emigrants,0,88427452425.89441,4.894030114958397,3.8157268227303263,3.5954507049397364,-35.797,-3.286,25.205448306184255
8879,16504,Dominican Republic,DOM,DO,Country,2020,11008.3,26.697,1.085,2.329,72.636,Emigrants,0,81415993438.07343,-7.929052342310612,-8.884672216998311,5.454673373424484,-17.957,-1.631,25.12283757023853
8880,16505,Dominican Republic,DOM,DO,Country,2021,11123.476,26.998,0.997,2.294,71.757,Emigrants,0,92824351636.87677,14.012428906220691,12.831908041007097,7.221033502421847,-17.957,-1.614,25.253974852195253
8881,16506,Dominican Republic,DOM,DO,Country,2022,11230.734,27.317,0.923,2.267,74.211,Emigrants,0,97686450823.96655,5.237956529025951,4.232891967672202,9.551234734664078,-35.153,-3.13,25.30502870494469
8882,16507,Dominican Republic,DOM,DO,Country,2023,11331.265,27.653,0.86,2.243,73.72,Emigrants,0,99828029402.87065,2.1922984823793854,1.2856482576487878,5.787176827355395,-34.915,-3.081,25.326714836571426
8946,16667,Haiti,HTI,HT,Country,1961,3929.03,18.494,1.824,6.179,43.825,Emigrants,0,6498219674.869443,-2.93198029126782,-4.675856084321154,2.220624664159402,-15.902,-4.047,22.594794080157662
8947,16668,Haiti,HTI,HT,Country,1962,4001.575,18.48,1.835,6.175,44.196,Emigrants,0,7010771683.474232,7.887575893855669,5.9316699835029425,-3.607406878430581,-16.253,-4.062,22.67071361516875
8948,16669,Haiti,HTI,HT,Country,1963,4073.068,18.47,1.708,6.173,42.724,Emigrants,0,6878072319.311933,-1.8927925505704053,-3.6148307247874953,6.625054305808618,-16.846,-4.136,22.65160426348567
8949,16670,Haiti,HTI,HT,Country,1964,4146.244,18.458,1.852,6.164,44.928,Emigrants,0,6764765888.123173,-1.6473573688753333,-3.383158006072563,12.156023952354317,-17.179,-4.143,22.63499349163231
8950,16671,Haiti,HTI,HT,Country,1965,4223.82,18.434,1.855,6.129,45.371,Emigrants,0,6911006452.424645,2.1617978614489175,0.2854623095315105,6.3008881042954386,-17.404,-4.121,22.656381115700817
8951,16672,Haiti,HTI,HT,Country,1966,4302.639,18.405,1.843,6.093,45.565,Emigrants,0,6871213789.452135,-0.5757868010461777,-2.397114841843532,5.048370580816595,-17.69,-4.111,22.650606607262006
8952,16673,Haiti,HTI,HT,Country,1967,4382.999,18.379,1.858,6.051,46.135,Emigrants,0,6725703043.187331,-2.117686201063549,-3.9123073581485954,2.2121268108918173,-17.827,-4.067,22.6292022987081
8953,16674,Haiti,HTI,HT,Country,1968,4465.328,18.355,1.864,6.009,46.522,Emigrants,0,6939689176.201309,3.181617321489256,1.279217459158673,-3.3868712163959316,-18.087,-4.05,22.660522823171267
8954,16675,Haiti,HTI,HT,Country,1969,4549.334,18.331,1.864,5.957,46.903,Emigrants,0,7204226191.7440815,3.8119432848659187,1.894997615985929,2.571977011339115,-18.34,-4.031,22.697933661843848
8955,16676,Haiti,HTI,HT,Country,1970,4635.124,18.317,1.873,5.911,47.265,Emigrants,0,7251136777.726792,0.6511537080341725,-1.2117657039626266,-16.018326001475373,-18.425,-3.975,22.704424090449475
8956,16677,Haiti,HTI,HT,Country,1971,4723.244,18.309,1.894,5.877,47.619,Emigrants,0,7721038031.594852,6.480380501322884,4.493811285382179,2.8744096200628064,-18.509,-3.919,22.7672146519953
8957,16678,Haiti,HTI,HT,Country,1972,4813.868,18.301,1.907,5.849,47.884,Emigrants,0,7796480893.274333,0.9771077589666675,-0.9238478579194833,1.5436416136095659,-18.916,-3.929,22.776938301306334
8958,16679,Haiti,HTI,HT,Country,1973,4906.743,18.291,1.915,5.811,48.194,Emigrants,0,8167228671.566534,4.75532209168918,2.7725097578731095,19.787585453567402,-19.278,-3.929,22.82339548038772
8959,16680,Haiti,HTI,HT,Country,1974,5001.796,18.281,1.923,5.781,48.458,Emigrants,0,8639285435.549448,5.7798891517062145,3.7696720609777827,14.504313995315371,-19.792,-3.957,22.87958571212338
8960,16681,Haiti,HTI,HT,Country,1975,5099.086,18.269,1.93,5.748,48.72,Emigrants,0,8736283400.77109,1.1227544910428406,-0.8066565415291649,19.178368052353363,-20.074,-3.937,22.890750695987233
8961,16682,Haiti,HTI,HT,Country,1976,5198.357,18.254,1.926,5.71,48.972,Emigrants,0,9473523979.628557,8.43883542963357,6.3680212027663,18.960258978107063,-20.87,-4.015,22.97176679526572
8962,16683,Haiti,HTI,HT,Country,1977,5299.476,18.232,1.927,5.674,49.226,Emigrants,0,9824816121.511955,3.7081464367304022,1.7292971958741958,3.883896695123056,-21.401,-4.038,23.00817727915886
8963,16684,Haiti,HTI,HT,Country,1978,5402.58,18.209,1.927,5.642,49.484,Emigrants,0,10434825547.207256,6.208863536485467,4.18195071593199,-3.1415790892424837,-21.809,-4.037,23.06841465929148
8964,16685,Haiti,HTI,HT,Country,1979,5507.59,18.184,1.923,5.594,49.749,Emigrants,0,11223742331.105692,7.560421401674304,5.509629703056618,3.125090557917048,-22.28,-4.045,23.14129722252526
8965,16686,Haiti,HTI,HT,Country,1980,5614.493,18.156,1.921,5.557,49.971,Emigrants,0,12051458300.901295,7.374687919390794,5.330215468780068,19.263197414290786,-22.9,-4.079,23.21245151038233
8966,16687,Haiti,HTI,HT,Country,1981,5723.725,18.127,1.932,5.533,50.31,Emigrants,0,11707665179.616093,-2.852709711151647,-4.7066759329445205,10.047858744175258,-23.106,-4.037,23.1835096077942
8967,16688,Haiti,HTI,HT,Country,1982,5835.937,18.098,1.951,5.526,50.626,Emigrants,0,11290433820.895458,-3.5637452243429664,-5.417998452382619,3.3309582407136133,-23.375,-4.005,23.14722163960407
8968,16689,Haiti,HTI,HT,Country,1983,5951.096,18.07,1.957,5.513,50.946,Emigrants,0,11392971447.753765,0.9081814612697912,-1.0444815891831496,9.143092799250851,-23.944,-4.023,23.1562624625374
8969,16690,Haiti,HTI,HT,Country,1984,6069.23,18.041,1.974,5.505,51.254,Emigrants,0,11427254839.773611,0.3009170362364415,-1.6513814486057328,11.526924201274127,-24.427,-4.025,23.159267114408966
8970,16691,Haiti,HTI,HT,Country,1985,6190.862,18.008,1.995,5.495,51.583,Emigrants,0,11496233326.073856,0.6036312943696629,-1.3729304318643898,9.973758953886275,-24.887,-4.02,23.165285281800557
8971,16692,Haiti,HTI,HT,Country,1986,6316.122,17.97,2.011,5.479,51.874,Emigrants,0,11439039014.79418,-0.49750478837236756,-2.4708172972517843,15.934598432788619,-25.257,-3.999,23.160297817166374
8972,16693,Haiti,HTI,HT,Country,1987,6445.123,17.93,2.032,5.471,52.245,Emigrants,0,11348253230.338228,-0.7936487001970818,-2.779292500016865,-10.975946658569512,-25.518,-3.959,23.15232966861921
8973,16694,Haiti,HTI,HT,Country,1988,6578.145,17.888,2.054,5.472,52.554,Emigrants,0,11370998175.379536,0.20042683732594924,-1.825807181345695,27.42762155944405,-25.662,-3.901,23.154331931126364
8974,16695,Haiti,HTI,HT,Country,1989,6714.73,17.847,2.057,5.444,52.88,Emigrants,0,11039712740.233715,-2.9134243980719248,-4.8882722219739065,7.820709648615875,-25.857,-3.851,23.12476485755047
8975,16696,Haiti,HTI,HT,Country,1990,6854.441,17.812,2.062,5.414,53.215,Emigrants,0,11154318515.463446,1.0381228019824817,-1.0212919883392857,11.995750083046786,-26.075,-3.804,23.135092570670967
8976,16697,Haiti,HTI,HT,Country,1991,6995.45,17.789,2.011,5.317,53.524,Emigrants,0,11364080463.800001,1.8805447239628137,-0.1730863835400811,14.610258813735683,-27.245,-3.895,23.153723381501106
8977,16698,Haiti,HTI,HT,Country,1992,7136.571,17.785,1.984,5.208,54.041,Emigrants,0,10760655413.911957,-5.309932922511777,-7.182366750472312,20.9081659658449,-27.415,-3.842,23.099162301898588
8978,16699,Haiti,HTI,HT,Country,1993,7278.181,17.8,1.946,5.099,54.478,Emigrants,0,10176750400.457369,-5.426295992153825,-7.26639617990007,18.33664244691863,-27.584,-3.79,23.043371583008668
8979,16700,Haiti,HTI,HT,Country,1994,7419.771,17.835,1.907,4.991,54.731,Emigrants,0,8960564685.927517,-11.950629293956098,-13.630857753603806,56.70789180493287,-27.744,-3.739,22.916099084930366
8980,16701,Haiti,HTI,HT,Country,1995,7562.546,17.887,1.905,4.884,55.582,Emigrants,0,9847455167.827723,9.897707488157053,7.822924050592306,15.963377388461964,-27.826,-3.68,23.010478900153906
8981,16702,Haiti,HTI,HT,Country,1996,7707.557,17.954,1.894,4.777,56.111,Emigrants,0,10255215964.959808,4.140773328567832,2.1814550022617283,9.976590041015967,-27.348,-3.548,23.051052287728268
8982,16703,Haiti,HTI,HT,Country,1997,7854.298,18.035,1.878,4.669,56.675,Emigrants,0,10532590219.795433,2.7047139307778707,0.7858928691226765,12.726991500805767,-27.492,-3.5,23.07774011762889
8983,16704,Haiti,HTI,HT,Country,1998,8002.143,18.13,1.852,4.561,57.137,Emigrants,0,10762394520.959404,2.18184032957123,0.29396177209912366,14.157417628516683,-27.476,-3.434,23.099323906044514
8984,16705,Haiti,HTI,HT,Country,1999,8151.296,18.237,1.842,4.452,57.692,Emigrants,0,11054082104.344252,2.710248010484989,0.8308485111283517,7.031402536709933,-27.317,-3.351,23.126065617898583
8985,16706,Haiti,HTI,HT,Country,2000,8303.151,18.353,1.85,4.39,58.175,Emigrants,0,11150259169.23753,0.8700592594248917,-0.9747371135231759,91.3806637936128,-27.075,-3.261,23.13472857846021
8986,16707,Haiti,HTI,HT,Country,2001,8455.918,18.484,1.797,4.248,58.591,Emigrants,0,11112041891.95784,-0.34274788325214445,-2.1431839132750525,13.248329870494914,-26.812,-3.171,23.131295212365956
8987,16708,Haiti,HTI,HT,Country,2002,8607.641,18.634,1.76,4.125,59.041,Emigrants,0,11228920585.931648,1.0518201345010851,-0.729374655833098,10.220969864032867,-26.626,-3.093,23.14175848228201
8988,16709,Haiti,HTI,HT,Country,2003,8759.912,18.798,1.747,4.047,59.44,Emigrants,0,11619774577.796024,3.48077973188326,1.6820034644328956,17.98552142174124,-26.518,-3.027,23.1759741886808
8989,16710,Haiti,HTI,HT,Country,2004,8910.263,18.976,1.657,3.943,58.517,Emigrants,0,11466642593.066505,-1.3178567596495014,-2.983010629779926,19.302924694715358,-26.399,-2.963,23.162708013213575
8990,16711,Haiti,HTI,HT,Country,2005,9061.273,19.169,1.703,3.835,60.318,Emigrants,0,11818917734.005995,3.0721733766473136,1.3544314101920918,10.072132103637003,-26.276,-2.9,23.192967282465446
8991,16712,Haiti,HTI,HT,Country,2006,9216.562,19.371,1.695,3.761,60.74,Emigrants,0,12027964912.680347,1.7687506028819513,0.05405834427500622,13.51831575322538,-26.629,-2.889,23.210500184931785
