,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
8125,15024,France,FRA,FR,Country,2021,66083.548,41.39,0.272,1.799,82.322,Immigrants,1,2580120255051.747,28.578857124261013,6.882337833602392,6.501552197572067,1.2218161407342478,131.465,1.989
8126,15025,France,FRA,FR,Country,2022,66277.409,41.567,0.314,1.76,82.475,Immigrants,1,2650215998256.0337,28.605662261380882,2.716762641859134,2.202088585137659,3.0181842077809904,179.377,2.706
8127,15026,France,FRA,FR,Country,2023,66438.822,41.817,0.173,1.639,83.325,Immigrants,1,2688358302961.216,28.61995182693876,1.4392149443774258,1.1605460944901154,4.990263682728127,91.862,1.383
8128,15037,Germany,DEU,DE,Country,1960,72811.64,33.718,0.845,2.381,69.251,Immigrants,1,917973385954.3136,27.545434235811474,,,,212.666,2.921
8129,15038,Germany,DEU,DE,Country,1961,73376.115,33.723,0.7,2.465,69.837,Immigrants,1,957431917164.666,27.587520450684288,4.298439564163587,3.49857633754948,5.063994835952286,27.534,0.375
8130,15039,Germany,DEU,DE,Country,1962,73997.003,33.71,0.984,2.462,69.999,Immigrants,1,1001698503789.3237,27.63271817889158,4.623470957156783,3.7074129529913336,3.957266482048766,276.505,3.737
8131,15040,Germany,DEU,DE,Country,1963,74698.01,33.619,0.902,2.523,70.117,Immigrants,1,1029097926943.7533,27.659703735350273,2.7352964041356103,1.7884858186287147,3.1624704179473326,205.976,2.757
8132,15041,Germany,DEU,DE,Country,1964,75313.485,33.546,0.74,2.525,70.649,Immigrants,1,1097424574144.2034,27.72398725438071,6.639469909668236,5.784319143475386,3.0465668976445954,69.825,0.927
8133,15042,Germany,DEU,DE,Country,1965,75966.964,33.45,0.987,2.487,70.625,Immigrants,1,1154975319174.951,27.775100090994297,5.244164053427269,4.3500505795475135,3.834136681410058,338.258,4.453
8134,15043,Germany,DEU,DE,Country,1966,76611.031,33.302,0.702,2.503,70.741,Immigrants,1,1187455318834.418,27.80283374590262,2.812181275238771,1.957721564302119,3.420406235479149,134.107,1.75
8135,15044,Germany,DEU,DE,Country,1967,76970.791,33.165,0.236,2.439,70.958,Emigrants,0,1183533670631.6992,27.799525715543663,-0.3302564854876522,-0.784914890861927,1.589055379620035,-174.155,-2.263
8136,15045,Germany,DEU,DE,Country,1968,77321.279,33.102,0.672,2.341,70.608,Immigrants,1,1250625508505.05,27.854664948885066,5.668773059708656,5.199889094369709,2.087835935088904,293.307,3.793
8137,15046,Germany,DEU,DE,Country,1969,77944.02,33.094,0.931,2.2,70.458,Immigrants,1,1343398193777.4165,27.92622348526243,7.418102752698786,6.569663106202441,4.208987949947641,584.017,7.493
8138,15047,Germany,DEU,DE,Country,1970,78205.102,33.216,-0.26,2.024,70.678,Emigrants,0,1411953745416.575,27.97599549625948,5.103144544685705,4.754087870448714,7.632434437760409,-273.498,-3.497
8139,15048,Germany,DEU,DE,Country,1971,78345.872,33.387,0.619,1.951,70.912,Immigrants,1,1456186017148.901,28.00684181657339,3.1326997697984638,2.9436502081690463,7.621336442157329,450.328,5.748
8140,15049,Germany,DEU,DE,Country,1972,78719.918,33.535,0.334,1.726,71.148,Immigrants,1,1518806985739.626,28.04894626480601,4.300341292476631,3.802475974286537,4.531857090515118,336.015,4.268
8141,15050,Germany,DEU,DE,Country,1973,78966.971,33.747,0.293,1.551,71.362,Immigrants,1,1591367790663.22,28.095615008061557,4.777486909454694,4.448017216172431,6.299513687116701,386.881,4.899
8142,15051,Germany,DEU,DE,Country,1974,78996.693,34.041,-0.218,1.521,71.678,Emigrants,0,1605532057258.854,28.104476317426347,0.8900686993124935,0.8507602828457692,7.275290258255922,-15.126,-0.191
8143,15052,Germany,DEU,DE,Country,1975,78701.865,34.42,-0.531,1.477,71.516,Emigrants,0,1591616285780.1365,28.095771147779164,-0.8667389365290035,-0.49643427699788845,5.666623734824071,-207.74,-2.64
8144,15053,Germany,DEU,DE,Country,1976,78364.505,34.807,-0.328,1.494,71.979,Emigrants,0,1670389489050.0037,28.14407794214008,4.949258434563973,5.400212169501415,3.3061944587686725,-79.761,-1.018
8145,15054,Germany,DEU,DE,Country,1977,78185.559,35.166,-0.129,1.498,72.59,Immigrants,1,1726301068039.4546,28.177002124455772,3.347218080332226,3.581437071972587,3.1007181939232993,33.881,0.433
8146,15055,Germany,DEU,DE,Country,1978,78115.36,35.434,-0.05,1.489,72.57,Immigrants,1,1778236712904.2249,28.2066433785255,3.008492888424911,3.0981816607631174,3.545841819262094,117.167,1.5
8147,15056,Germany,DEU,DE,Country,1979,78147.901,35.597,0.134,1.494,72.918,Immigrants,1,1852039997497.0737,28.247308848839992,4.150363337865912,4.104331339109322,4.278140607222539,237.705,3.042
8148,15057,Germany,DEU,DE,Country,1980,78315.375,35.677,0.294,1.556,73.088,Immigrants,1,1878132067487.9172,28.261298817718036,1.4088286444194296,1.1986939162609929,5.451189434290086,324.203,4.14
8149,15058,Germany,DEU,DE,Country,1981,78448.04,35.729,0.044,1.529,73.331,Immigrants,1,1888071903820.7861,28.266577267577496,0.5292405419691164,0.37624251840099987,4.175238758152915,130.713,1.666
8150,15059,Germany,DEU,DE,Country,1982,78393.674,35.71,-0.183,1.504,73.628,Emigrants,0,1880617026826.4263,28.262621044681413,-0.39484073563478717,-0.3000577771605606,4.581058612244803,-58.121,-0.741
8151,15060,Germany,DEU,DE,Country,1983,78224.133,35.697,-0.25,1.43,73.918,Emigrants,0,1910188039686.949,28.27822280323907,1.57241014192158,1.8390341560211851,2.8079385315497234,-81.349,-1.04
8152,15061,Germany,DEU,DE,Country,1984,77998.198,35.8,-0.329,1.389,74.38,Emigrants,0,1964111651614.0593,28.306061173335635,2.822947835855345,3.1789872201283202,1.9891462933229462,-150.771,-1.933
8153,15062,Germany,DEU,DE,Country,1985,77863.424,35.926,-0.017,1.378,74.492,Immigrants,1,2009834898132.5566,28.32907369439328,2.3279352006757392,2.5568835452665724,2.12472573648958,103.556,1.33
8154,15063,Germany,DEU,DE,Country,1986,77923.807,36.04,0.172,1.417,74.695,Immigrants,1,2055806640789.1384,28.35168941279005,2.287339258527979,2.2405350351696285,2.99954313467137,212.822,2.731
8155,15064,Germany,DEU,DE,Country,1987,78062.324,36.319,0.183,1.438,75.107,Immigrants,1,2084632166256.5757,28.365613536554047,1.4021515883600983,1.2464996467807197,1.2796635725930656,174.272,2.232
8156,15065,Germany,DEU,DE,Country,1988,78385.992,36.56,0.643,1.464,75.281,Immigrants,1,2161914393719.104,28.40201523848702,3.707235679918824,3.3028637422370224,1.6904613030012996,515.962,6.582
8157,15066,Germany,DEU,DE,Country,1989,79007.065,36.585,0.934,1.433,75.467,Immigrants,1,2246154505899.8228,28.440240761463727,3.896551705537334,3.096180013257893,2.879066715308795,761.002,9.632
8158,15067,Germany,DEU,DE,Country,1990,79707.959,36.6,0.833,1.46,75.341,Immigrants,1,2364190062224.997,28.491456610812943,5.255006101100278,4.351639072387314,3.396643515054933,679.702,8.527
8159,15068,Germany,DEU,DE,Country,1991,80303.196,36.658,0.656,1.344,75.56,Immigrants,1,2484959073005.5977,28.541277305726062,5.108261501909112,4.345220035538944,3.0850797572353343,602.638,7.505
8160,15069,Germany,DEU,DE,Country,1992,80934.898,36.726,0.91,1.305,76.004,Immigrants,1,2534996542114.2876,28.561213388913284,2.0136134092610547,1.240897398493928,5.310914077061881,811.606,10.028
8161,15070,Germany,DEU,DE,Country,1993,81486.773,36.838,0.45,1.288,76.08,Immigrants,1,2510330187123.318,28.551435409075182,-0.9730330823408906,-1.621892557019038,3.7848936618219113,462.096,5.671
8162,15071,Germany,DEU,DE,Country,1994,81773.617,37.047,0.253,1.254,76.38,Immigrants,1,2575519839599.4526,28.57707250912543,2.5968556969327494,2.2416081377153176,1.943698872484461,315.585,3.859
8163,15072,Germany,DEU,DE,Country,1995,82019.89,37.292,0.348,1.262,76.552,Immigrants,1,2614281254585.262,28.59201032082281,1.5049938420135618,1.2071041245065715,1.8356778150307491,398.077,4.853
8164,15073,Germany,DEU,DE,Country,1996,82263.189,37.536,0.244,1.33,76.783,Immigrants,1,2641414240990.6567,28.602335586997118,1.0378755674358047,0.7458191976087392,0.46420419320389783,281.28,3.419
8165,15074,Germany,DEU,DE,Country,1997,82389.638,37.776,0.063,1.377,77.218,Immigrants,1,2690394576515.0615,28.62070898150479,1.8543223839830176,1.7054049520475445,0.14550978094331413,93.281,1.132
8166,15075,Germany,DEU,DE,Country,1998,82011.939,38.2,-0.985,1.364,77.576,Emigrants,0,2746774816494.421,28.641448545343934,2.095612311722334,2.0801524792763786,0.69236719793102,-754.469,-9.2
8167,15076,Germany,DEU,DE,Country,1999,81678.287,38.669,0.172,1.37,77.798,Immigrants,1,2805269313430.6704,28.6625206622126,2.1295701629776573,2.0635804747619204,0.5743984003672864,219.28,2.685
8168,15077,Germany,DEU,DE,Country,2000,81797.258,39.015,0.12,1.386,78.056,Immigrants,1,2885963533943.4653,28.690879940699173,2.876523124765896,2.7372901071027513,-0.3431125603389802,174.594,2.134
8169,15078,Germany,DEU,DE,Country,2001,81933.885,39.373,0.214,1.354,78.402,Immigrants,1,2933181986968.515,28.70710895206187,1.6361417069095552,1.4653076736466488,1.4333880123426326,272.875,3.33
8170,15079,Germany,DEU,DE,Country,2002,82068.326,39.737,0.114,1.344,78.475,Immigrants,1,2926486831428.6304,28.704823785899453,-0.22825571579363668,-0.39585933864385936,1.4992533301268764,218.795,2.666
8171,15080,Germany,DEU,DE,Country,2003,82111.615,40.121,-0.008,1.343,78.536,Immigrants,1,2910982263391.97,28.699511687712967,-0.5298013942912974,-0.5848561408547965,1.3216516810685022,142.009,1.729
8172,15081,Germany,DEU,DE,Country,2004,82092.708,40.537,-0.038,1.361,79.119,Immigrants,1,2944810405337.25,28.71106555246642,1.1620868450727784,1.1840512427310728,1.1553406682750733,81.735,0.996
8173,15082,Germany,DEU,DE,Country,2005,82046.731,40.95,-0.074,1.344,79.254,Immigrants,1,2970886268370.0396,28.719881431087284,0.8854852925515644,0.9427825822080393,0.5345277314676196,81.351,0.992
8174,15083,Germany,DEU,DE,Country,2006,81701.971,41.493,-0.769,1.339,79.586,Emigrants,0,3085761005285.649,28.757819422050567,3.8666824152320913,3.9839075349550086,0.4364139489443346,-489.056,-5.986
8175,15084,Germany,DEU,DE,Country,2007,81298.542,42.075,-0.219,1.378,79.731,Emigrants,0,3174912263837.6836,28.786301114454442,2.889117413802495,3.0267913002331994,1.8405347028506611,-24.772,-0.305
8176,15085,Germany,DEU,DE,Country,2008,81110.777,42.541,-0.243,1.387,79.816,Emigrants,0,3203102383827.364,28.795140951023583,0.8879023307436285,1.0799159504174156,0.9547583295592261,-23.341,-0.288
8177,15086,Germany,DEU,DE,Country,2009,80935.283,42.92,-0.19,1.367,79.915,Immigrants,1,3025504625850.045,28.738099011961527,-5.544554519206741,-5.304916617230958,1.9730026736087325,46.533,0.575
8178,15087,Germany,DEU,DE,Country,2010,80830.924,43.265,-0.068,1.4,80.081,Immigrants,1,3150598283304.249,28.77861348193914,4.134637785227582,4.294292696234848,0.6997600251765306,130.116,1.61
8179,15088,Germany,DEU,DE,Country,2011,80857.874,43.632,0.135,1.385,80.355,Immigrants,1,3268996785218.568,28.81550426025581,3.7579688448933695,5.699283115027569,1.2297344398764807,295.282,3.652
8180,15089,Germany,DEU,DE,Country,2012,80916.39,44.076,0.01,1.405,80.502,Immigrants,1,3284148978797.693,28.820128671531695,0.46351203670920427,0.27509100985049884,1.4363362276585576,199.143,2.461
8181,15090,Germany,DEU,DE,Country,2013,81041.582,44.487,0.299,1.415,80.454,Immigrants,1,3297186905208.2476,28.824090767889135,0.39699558377914457,0.12338547838785985,1.9956988813880372,462.384,5.706
8182,15091,Germany,DEU,DE,Country,2014,81376.08,44.733,0.524,1.469,80.906,Immigrants,1,3369071713224.267,28.845658366331303,2.1801860216801714,1.7551066061302265,1.8947041669918718,592.338,7.279
8183,15092,Germany,DEU,DE,Country,2015,82077.55,44.813,1.189,1.501,80.566,Immigrants,1,3425099578746.092,28.862151661306545,1.663006023347748,0.7867052445811566,1.744439890375432,1175.283,14.319
8184,15093,Germany,DEU,DE,Country,2016,82760.102,44.816,0.47,1.591,80.837,Immigrants,1,3501212900675.891,28.884130567441996,2.2222221625937095,1.40038690062336,1.2542448523920342,517.48,6.253
8185,15094,Germany,DEU,DE,Country,2017,83104.007,44.889,0.36,1.57,80.937,Immigrants,1,3599173571724.7007,28.911725371627096,2.7979067205509978,2.4144426920241955,1.4766142558612927,452.988,5.451
8186,15095,Germany,DEU,DE,Country,2018,83368.505,44.928,0.276,1.566,80.875,Immigrants,1,3640049243667.4004,28.923018325965742,1.1356960459984862,0.8322125270525476,1.8708595389829128,403.908,4.845
8187,15096,Germany,DEU,DE,Country,2019,83559.186,44.904,0.181,1.541,81.189,Immigrants,1,3675639268112.0347,28.93274818397239,0.9777346970387839,0.7502664262532193,2.0092912272777284,319.082,3.819
8188,15097,Germany,DEU,DE,Country,2020,83628.708,44.876,-0.015,1.531,81.004,Immigrants,1,3523764998709.971,28.890551135828243,-4.131914432399469,-4.210200118257788,1.7574529016645641,203.468,2.433
8189,15098,Germany,DEU,DE,Country,2021,83697.083,44.923,0.178,1.577,81.106,Immigrants,1,3661544208117.1953,28.928906089146928,3.9099999420410825,3.866027203711269,2.696778400828876,310.264,3.707
8190,15099,Germany,DEU,DE,Country,2022,84086.227,45.024,0.748,1.46,80.58,Immigrants,1,3727790994177.615,28.9468369473867,1.8092581243060977,1.831614399766707,6.413159108302963,981.552,11.673
8191,15100,Germany,DEU,DE,Country,2023,84548.231,45.147,0.349,1.441,81.378,Immigrants,1,3695372350062.4756,28.938102436581115,-0.8696475785733213,-0.9999292889139753,6.691123894585303,609.553,7.21
8384,15333,Netherlands,NLD,NL,Country,1960,11486.911,27.766,1.204,3.118,73.354,Emigrants,0,165062637640.44943,25.8295908608721,,,,-13.235,-1.152
8385,15334,Netherlands,NLD,NL,Country,1961,11639.365,27.769,1.432,3.207,73.55,Immigrants,1,165550474773.89407,25.832541968793567,0.2955466727166254,-1.0149975725171743,5.264058181100111,8.258,0.71
8386,15335,Netherlands,NLD,NL,Country,1962,11807.551,27.717,1.438,3.17,73.223,Immigrants,1,176879933635.04288,25.8987369982979,6.843507321028454,5.332336874141092,0.7587136356556243,18.024,1.526
8387,15336,Netherlands,NLD,NL,Country,1963,11969.156,27.64,1.282,3.183,73.351,Emigrants,0,183291161792.6665,25.934341773459188,3.6246215304738456,2.2366313368664237,4.69947032510143,-0.021,-0.002
8388,15337,Netherlands,NLD,NL,Country,1964,12131.885,27.569,1.418,3.153,73.736,Immigrants,1,198458329344.2983,26.013844987299212,8.274903930604395,6.836068175038989,8.677988752871329,15.014,1.238
8389,15338,Netherlands,NLD,NL,Country,1965,12301.125,27.513,1.354,3.03,73.606,Immigrants,1,215611271157.43036,26.09674295271049,8.643094935750483,7.1619820145114375,3.371800223663996,19.444,1.581
8390,15339,Netherlands,NLD,NL,Country,1966,12464.289,27.485,1.282,2.896,73.554,Immigrants,1,221521401056.91513,26.12378504053142,2.7411043345546773,1.40887038783886,5.983288509621971,20.74,1.664
8391,15340,Netherlands,NLD,NL,Country,1967,12607.834,27.492,1.009,2.799,73.831,Emigrants,0,233217763700.42996,26.175238462194194,5.280014746976832,4.0937741009248185,4.207618676438159,-10.673,-0.847
8392,15341,Netherlands,NLD,NL,Country,1968,12740.845,27.521,1.089,2.707,73.637,Immigrants,1,248181328024.30887,26.237425477331467,6.416134039900896,5.316671612646772,4.196662443877102,7.243,0.568
8393,15342,Netherlands,NLD,NL,Country,1969,12890.636,27.536,1.248,2.737,73.56,Immigrants,1,264138020129.72012,26.299737607000246,6.429449077590689,5.204136993914304,6.409972009542784,21.85,1.695
8394,15343,Netherlands,NLD,NL,Country,1970,13052.078,27.535,1.242,2.573,73.628,Immigrants,1,280356573733.2582,26.35932810754958,6.1401814080279,4.833288512035864,5.644896733954724,32.438,2.485
8395,15344,Netherlands,NLD,NL,Country,1971,13208.354,27.579,1.139,2.366,73.871,Immigrants,1,292459511974.2421,26.401592073436426,4.316980365332597,3.0838584248325844,8.790029797398844,32.756,2.48
8396,15345,Netherlands,NLD,NL,Country,1972,13342.772,27.701,0.887,2.152,73.783,Immigrants,1,302794664266.0424,26.436320737040187,3.5338745599461134,2.4922433507861683,8.161620745941605,17.47,1.309
8397,15346,Netherlands,NLD,NL,Country,1973,13453.744,27.894,0.77,1.909,74.23,Immigrants,1,319279481311.8779,26.489332673129937,5.444223096134721,4.575449107446033,8.481000826167744,18.705,1.39
8398,15347,Netherlands,NLD,NL,Country,1974,13559.669,28.106,0.798,1.774,74.607,Immigrants,1,330258601497.88403,26.523141825423398,3.438717746876293,2.6312652430070926,12.895652605241196,31.645,2.334
8399,15348,Netherlands,NLD,NL,Country,1975,13680.035,28.401,0.968,1.666,74.555,Immigrants,1,330265301638.3752,26.523162112775484,0.002028755787364389,-0.8854181014331601,8.095387685869298,68.569,5.012
8400,15349,Netherlands,NLD,NL,Country,1976,13786.637,28.767,0.586,1.629,74.672,Immigrants,1,344982946319.4287,26.566760821797843,4.456309702545937,3.6395445473787333,8.993236278483835,18.774,1.362
8401,15350,Netherlands,NLD,NL,Country,1977,13868.604,29.206,0.6,1.583,75.265,Immigrants,1,353678035787.57465,26.591652832806066,2.5204403756511766,1.9126360531786588,5.344652749565597,19.809,1.428
8402,15351,Netherlands,NLD,NL,Country,1978,13953.921,29.621,0.627,1.582,75.174,Immigrants,1,363214067825.1324,26.618258215922157,2.696246606415002,2.0663327846753674,5.334888994292882,26.639,1.909
8403,15352,Netherlands,NLD,NL,Country,1979,14050.169,29.997,0.748,1.565,75.647,Immigrants,1,370529803464.272,26.638199719646448,2.014166379332451,1.3124055464625712,4.771059231750513,42.772,3.044
8404,15353,Netherlands,NLD,NL,Country,1980,14162.686,30.326,0.847,1.596,75.772,Immigrants,1,375501994722.09204,26.651529620312502,1.3419139867650358,0.543127879050175,6.225372378488331,54.01,3.814
8405,15354,Netherlands,NLD,NL,Country,1981,14262.689,30.648,0.561,1.558,75.991,Immigrants,1,372559517529.8984,26.64366264060654,-0.783611600884143,-1.4619529265095537,6.390091861893566,17.643,1.237
8406,15355,Netherlands,NLD,NL,Country,1982,14333.9,30.976,0.435,1.494,76.061,Immigrants,1,367936960746.4237,26.631177458121922,-1.2407565948449388,-1.692590092018179,4.6236554821953035,7.644,0.533
8407,15356,Netherlands,NLD,NL,Country,1983,14396.901,31.287,0.442,1.467,76.255,Immigrants,1,375553101273.37213,26.651665712995,2.069957992667497,1.6836186544697114,1.3890721909341153,11.007,0.765
8408,15357,Netherlands,NLD,NL,Country,1984,14462.807,31.599,0.471,1.488,76.327,Immigrants,1,387051331968.9735,26.68182316192689,3.06167906924874,2.653403884998042,2.3071086940112906,12.902,0.892
8409,15358,Netherlands,NLD,NL,Country,1985,14538.959,31.909,0.579,1.509,76.376,Immigrants,1,397037952226.59924,26.707297710612558,2.5801797934198305,2.1029348356502737,0.865883366478414,27.356,1.882
8410,15359,Netherlands,NLD,NL,Country,1986,14626.494,32.207,0.622,1.548,76.355,Immigrants,1,408103304156.1917,26.734786175763013,2.786975871585497,2.2181314907591343,0.21170030329720646,30.38,2.077
8411,15360,Netherlands,NLD,NL,Country,1987,14724.947,32.489,0.72,1.556,76.813,Immigrants,1,415984792778.21533,26.753914540717897,1.9312484220924517,1.2865149193822276,-1.0476345114465744,39.559,2.687
8412,15361,Netherlands,NLD,NL,Country,1988,14825.923,32.764,0.648,1.545,77.0,Immigrants,1,430299740004.6905,26.787747872572076,3.441218879870746,2.77504345151209,0.819637941437378,31.026,2.093
8413,15362,Netherlands,NLD,NL,Country,1989,14921.111,33.039,0.633,1.556,76.836,Immigrants,1,449319496512.5004,26.83100004516476,4.420118057148386,3.7955694661302175,1.3480685099695506,31.165,2.089
8414,15363,Netherlands,NLD,NL,Country,1990,15030.878,33.295,0.833,1.614,77.012,Immigrants,1,468115532100.44714,26.871980965860782,4.183222792208355,3.468277531953774,1.559751401305249,53.564,3.564
