,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
9118,16604,Costa Rica,CRI,CR,Country,1989,3079.001,21.766,2.536,3.267,76.263,Immigrants,1,5251025767.476267,22.381689278746116,5.665975548712993,5988.541081986291,15.248319453039485,5.357,1.741
9119,16605,Costa Rica,CRI,CR,Country,1990,3158.253,21.987,2.546,3.205,76.63,Immigrants,1,5711687786.759886,22.465780401309136,3.553063365722849,6041.4439134549,18.54790029917801,7.941,2.518
9120,16606,Costa Rica,CRI,CR,Country,1991,3239.414,22.206,2.529,3.119,76.591,Immigrants,1,7196276092.460998,22.696829519789095,2.2656549885171415,6018.857304924381,64.77468662329079,10.755,3.326
9121,16607,Costa Rica,CRI,CR,Country,1992,3321.939,22.427,2.503,3.037,76.627,Immigrants,1,8564044017.269079,22.870838347463195,9.201103732325393,6403.784665215153,19.728853139448034,13.075,3.944
9122,16608,Costa Rica,CRI,CR,Country,1993,3405.372,22.655,2.459,2.964,76.703,Immigrants,1,9582866263.117064,22.98324257657224,7.097191239947563,6683.836169226202,10.435572162145519,14.425,4.245
9123,16609,Costa Rica,CRI,CR,Country,1994,3489.152,22.889,2.403,2.888,76.67,Immigrants,1,10486784804.79949,23.07338171140119,4.519028376846165,6811.111867940122,15.670477341033347,15.576,4.474
9124,16610,Costa Rica,CRI,CR,Country,1995,3572.856,23.126,2.339,2.804,76.552,Immigrants,1,11578594259.867506,23.17242390792861,4.153953043052766,6920.5790412097695,21.23624379184443,16.607,4.659
9125,16611,Costa Rica,CRI,CR,Country,1996,3656.234,23.373,2.275,2.71,76.804,Immigrants,1,11678424507.245678,23.181008917169997,1.3504595390388516,6846.357619632092,15.07506683038173,17.391,4.768
9126,16612,Costa Rica,CRI,CR,Country,1997,3739.421,23.63,2.225,2.64,77.07,Immigrants,1,12614602382.201204,23.258120899097676,5.4761657740552465,7053.1374272590365,14.679892926289199,17.843,4.783
9127,16613,Costa Rica,CRI,CR,Country,1998,3821.421,23.897,2.115,2.534,76.896,Immigrants,1,13684255946.576462,23.339511807962886,7.155308577028947,7389.045113304415,11.938194931008766,17.671,4.636
9128,16614,Costa Rica,CRI,CR,Country,1999,3901.43,24.175,2.03,2.48,77.138,Immigrants,1,14254866281.153738,23.380364178779764,4.214811169647064,7538.886251969683,11.029471353338465,16.084,4.131
9129,16615,Costa Rica,CRI,CR,Country,2000,3979.193,24.464,1.918,2.412,77.586,Immigrants,1,15013629658.65213,23.432224269391785,3.8687180881864265,7678.491550588481,9.389713552272141,13.59,3.421
9130,16616,Costa Rica,CRI,CR,Country,2001,4053.222,24.767,1.77,2.325,77.545,Immigrants,1,15976174336.972055,23.494364345429783,3.4911698727210165,7805.311927876497,9.7209379039747,10.96,2.708
9131,16617,Costa Rica,CRI,CR,Country,2002,4122.623,25.093,1.627,2.2,77.983,Immigrants,1,16578820687.28809,23.5313918554922,3.416876390033835,7940.430180032989,9.786886283398985,8.929,2.169
9132,16618,Costa Rica,CRI,CR,Country,2003,4188.61,25.442,1.55,2.137,78.072,Immigrants,1,17271760506.948277,23.57233866409175,4.31717986611369,8157.651152895901,10.648236988192437,8.01,1.914
9133,16619,Costa Rica,CRI,CR,Country,2004,4252.8,25.804,1.492,2.078,78.331,Immigrants,1,18610594846.208298,23.646996870883843,4.424599597242178,8395.401070161846,13.350349430726766,7.458,1.755
9134,16620,Costa Rica,CRI,CR,Country,2005,4315.887,26.178,1.453,2.044,78.505,Immigrants,1,20040642476.98167,23.721028172378798,3.9766663679290843,8606.333699461878,13.013325444317232,7.022,1.628
9135,16621,Costa Rica,CRI,CR,Country,2006,4378.172,26.558,1.413,2.014,78.514,Immigrants,1,22715540324.303177,23.84631512298925,7.326695432183982,9109.5303051731,12.984310487632868,6.651,1.52
9136,16622,Costa Rica,CRI,CR,Country,2007,4440.019,26.94,1.393,2.012,78.462,Immigrants,1,26884700345.03417,24.014823201340995,8.215131983501252,9725.384919592636,10.51678594737335,6.273,1.414
9137,16623,Costa Rica,CRI,CR,Country,2008,4501.921,27.318,1.376,2.021,78.445,Immigrants,1,30801744881.00007,24.1508371773018,4.738174877967012,10052.682895457605,11.423785784589626,5.833,1.296
9138,16624,Costa Rica,CRI,CR,Country,2009,4563.127,27.697,1.325,1.982,78.672,Immigrants,1,30745712006.530746,24.14901637453322,-0.8734559427998931,9837.876584462845,9.70133091777494,5.283,1.158
9139,16625,Costa Rica,CRI,CR,Country,2010,4622.252,28.086,1.251,1.928,78.67,Immigrants,1,37658614803.27748,24.351827577854703,5.360343479858415,10236.980317199608,6.628844908795074,4.728,1.024
9140,16626,Costa Rica,CRI,CR,Country,2011,4679.926,28.488,1.23,1.902,79.348,Immigrants,1,42762617081.652214,24.478930125197913,4.4031592397043084,10559.205959716748,4.593225141020696,4.258,0.91
9141,16627,Costa Rica,CRI,CR,Country,2012,4736.593,28.899,1.178,1.876,79.283,Immigrants,1,47231651862.83994,24.57833009510711,4.882592410257388,10945.035011385577,4.733632972223319,3.983,0.841
9142,16628,Costa Rica,CRI,CR,Country,2013,4791.535,29.318,1.129,1.838,79.403,Immigrants,1,50949672205.91684,24.65410416295199,2.4947661120995406,11090.08843659028,4.590211674811442,3.95,0.825
9143,16629,Costa Rica,CRI,CR,Country,2014,4844.288,29.74,1.061,1.819,78.774,Immigrants,1,52016408950.89364,24.674825062498233,3.542109877659769,11355.331098165103,6.206920420081488,3.996,0.825
9144,16630,Costa Rica,CRI,CR,Country,2015,4895.242,30.165,1.032,1.79,79.086,Immigrants,1,56441917652.98117,24.756477940196156,3.6520809680288266,11642.778051712305,3.9552153969885495,4.065,0.831
9145,16631,Costa Rica,CRI,CR,Country,2016,4945.205,30.602,1.0,1.754,79.459,Immigrants,1,58847016044.73625,24.79820696494469,4.204323251758993,12004.671310684575,1.9587648020357449,4.15,0.84
9146,16632,Costa Rica,CRI,CR,Country,2017,4993.842,31.046,0.958,1.74,79.377,Immigrants,1,60516043590.1832,24.82617435013714,4.157698962760904,12375.923734573053,2.858883728019805,4.196,0.841
9147,16633,Costa Rica,CRI,CR,Country,2018,5040.734,31.494,0.911,1.709,79.484,Immigrants,1,62420165099.72313,24.85715421876669,2.615904404337897,12573.955849624046,2.192478427937644,4.198,0.833
9148,16634,Costa Rica,CRI,CR,Country,2019,5084.532,31.951,0.819,1.632,79.427,Immigrants,1,64417670082.61272,24.88865381258616,2.417511817625126,12755.16840363778,2.5667921174658943,4.154,0.818
9149,16635,Costa Rica,CRI,CR,Country,2020,5123.105,32.424,0.693,1.555,79.277,Immigrants,1,62158002233.027855,24.852945403381028,-4.050908170672756,12126.625947346243,0.15610999704252038,2.084,0.407
9150,16647,El Salvador,SLV,SV,Country,1960,2779.327,16.012,2.775,6.634,48.084,Emigrants,0,71444305771.30775,24.992184042853346,0.0,4156.71565534763,0.0,-4.888,-1.757
9151,16648,El Salvador,SLV,SV,Country,1961,2858.896,15.934,2.869,6.674,48.849,Emigrants,0,72276173568.12598,25.00376036225592,3.2696871095266973,4161.890571521802,3.700007781110536,-4.16,-1.454
9152,16649,El Salvador,SLV,SV,Country,1962,2937.821,15.88,2.582,6.682,49.6,Emigrants,0,75918342549.54659,25.052924159470606,5.0392031715108345,4284.462991635447,4.714289722497369,-14.351,-4.872
9153,16650,El Salvador,SLV,SV,Country,1963,3014.885,15.839,2.597,6.69,50.253,Emigrants,0,81878426743.66702,25.128501383383764,4.907057847185934,4409.152293926014,6.863099096741501,-14.708,-4.867
9154,16651,El Salvador,SLV,SV,Country,1964,3095.17,15.782,2.658,6.684,50.734,Emigrants,0,89931107638.8318,25.222309743474757,6.286626339833012,4635.781902337392,6.894032064929403,-13.645,-4.399
9155,16652,El Salvador,SLV,SV,Country,1965,3179.506,15.715,2.717,6.647,50.897,Emigrants,0,877720000.0,20.592838194131943,5.255788864649333,2635.55892851633,7.193210394238465,-11.22,-3.523
9156,16653,El Salvador,SLV,SV,Country,1966,3266.436,15.663,2.678,6.575,50.964,Emigrants,0,929520000.0,20.65017888183888,7.161137739718853,2744.8603149525798,-1.175317358680033,-11.307,-3.456
9157,16654,El Salvador,SLV,SV,Country,1967,3354.611,15.622,2.65,6.49,50.852,Emigrants,0,976200000.0,20.699178041417323,5.436848851286953,2814.2700199151514,-0.3935076252276133,-10.442,-3.108
9158,16655,El Salvador,SLV,SV,Country,1968,3443.251,15.577,2.567,6.386,50.775,Emigrants,0,1009760100.0,20.732978614833634,3.2366923840662736,2826.717517617874,0.19483187025797122,-11.011,-3.193
9159,16656,El Salvador,SLV,SV,Country,1969,3530.958,15.531,2.465,6.278,50.9,Emigrants,0,1049400000.0000001,20.771484409216885,3.485418815906584,2847.3749124913675,0.42542824716326777,-12.361,-3.495
9160,16657,El Salvador,SLV,SV,Country,1970,3619.09,15.525,2.466,6.178,51.41,Emigrants,0,1132920000.0,20.848064207496698,2.9772950928131507,2855.3292041478453,4.837511532914078,-11.367,-3.136
9161,16658,El Salvador,SLV,SV,Country,1971,3708.01,15.558,2.389,6.097,52.241,Emigrants,0,1186120000.0,20.893953312841997,3.858257513493129,2889.200553020185,0.8064575225223507,-16.389,-4.409
9162,16659,El Salvador,SLV,SV,Country,1972,3798.109,15.601,2.412,6.004,53.019,Emigrants,0,1263720000.0,20.95732558914478,6.117533687166741,2988.849953154464,0.40031654299835395,-17.317,-4.548
9163,16660,El Salvador,SLV,SV,Country,1973,3890.639,15.661,2.402,5.895,54.048,Emigrants,0,1442320000.0,21.089518765198218,4.86167350408661,3057.499037543433,8.841365698512476,-19.347,-4.96
9164,16661,El Salvador,SLV,SV,Country,1974,3984.049,15.745,2.344,5.793,54.668,Emigrants,0,1665880000.0,21.233619349285338,5.336001106765423,3144.5130458245844,9.649147983156595,-22.844,-5.717
9165,16662,El Salvador,SLV,SV,Country,1975,4076.751,15.846,2.258,5.678,54.875,Emigrants,0,1884120100.0,21.35672675841488,2.9235318885202872,3162.8811389421844,9.88797935999375,-26.198,-6.405
9166,16663,El Salvador,SLV,SV,Country,1976,4166.89,15.956,2.118,5.567,54.627,Emigrants,0,2328280100.0,21.568395677447405,5.049260173759464,3249.9762271968098,17.63421139180039,-31.317,-7.486
9167,16664,El Salvador,SLV,SV,Country,1977,4256.699,16.067,2.147,5.463,54.024,Emigrants,0,2941640100.0,21.80223311989541,6.7800617282486115,3397.581322841784,18.32162985285673,-28.742,-6.728
9168,16665,El Salvador,SLV,SV,Country,1978,4346.522,16.177,2.031,5.338,53.245,Emigrants,0,3127960000.0,21.863646871823928,5.322765834727889,3507.105112208795,0.960013082364398,-31.463,-7.212
9169,16666,El Salvador,SLV,SV,Country,1979,4433.041,16.29,1.912,5.227,52.2,Emigrants,0,3463639900.0,21.96558586727755,-4.180265433269042,3297.590493354604,15.562407198171499,-34.002,-7.64
9170,16667,El Salvador,SLV,SV,Country,1980,4508.992,16.403,1.489,5.107,47.975,Emigrants,0,3573959900.0,21.996940033699047,-15.83686429486589,2726.9904740298134,22.60128825648718,-41.318,-9.121
9171,16668,El Salvador,SLV,SV,Country,1981,4549.173,16.5,0.291,4.986,48.161,Emigrants,0,3437200200.0,21.957923081590238,-5.720990451529374,2529.533070627493,2.009387899587665,-97.365,-21.173
9172,16669,El Salvador,SLV,SV,Country,1982,4599.904,16.605,1.918,4.831,51.105,Emigrants,0,3399189100.0,21.94680274012288,-6.308471375847574,2334.4907939160553,5.552900619097386,-27.159,-5.887
9173,16670,El Salvador,SLV,SV,Country,1983,4689.68,16.731,1.947,4.669,52.203,Emigrants,0,3506347800.0,21.977840819894404,1.5390252839868168,2337.0306213879594,1.5889979721315655,-25.694,-5.464
9174,16671,El Salvador,SLV,SV,Country,1984,4782.219,16.866,1.96,4.508,54.85,Emigrants,0,3661683400.0,22.021188823972434,1.3352580295921967,2336.09662963932,3.0540872962116765,-27.767,-5.789
9175,16672,El Salvador,SLV,SV,Country,1985,4876.757,17.021,1.955,4.346,57.025,Emigrants,0,3800368600.0,22.058363898974555,0.6143162393162527,2319.137886286464,3.1537806589639246,-29.111,-5.952
9176,16673,El Salvador,SLV,SV,Country,1986,4970.788,17.19,1.866,4.21,57.741,Emigrants,0,3771663200.0,22.050781908229485,0.1946730377842698,2293.2102837330513,-0.9481592233753702,-32.181,-6.453
9177,16674,El Salvador,SLV,SV,Country,1987,5067.2,17.361,1.975,4.184,59.669,Emigrants,0,3958045800.0,22.099016255560596,2.508169213106058,2320.4865925465306,2.373943709554595,-32.308,-6.354
9178,16675,El Salvador,SLV,SV,Country,1988,5170.44,17.48,2.058,4.108,61.476,Emigrants,0,4189880000.0,22.155937930852197,1.878176962178003,2333.7927203268214,3.905755511120489,-30.806,-5.94
9179,16676,El Salvador,SLV,SV,Country,1989,5270.825,17.528,1.79,4.022,59.685,Emigrants,0,4372215300.0,22.198535651244903,0.9640591966173275,2325.783716814155,3.355395245194501,-38.211,-7.223
9180,16677,El Salvador,SLV,SV,Country,1990,5367.179,17.569,1.832,3.947,62.55,Emigrants,0,4817542204.0,22.29552971877488,4.832900577937863,2406.0482606583023,5.105728336457645,-39.69,-7.367
9181,16678,El Salvador,SLV,SV,Country,1991,5461.07,17.618,1.638,3.87,63.856,Emigrants,0,5252342400.0,22.38193998547364,1.4940875679130698,2409.0314023787105,7.420398311396937,-50.621,-9.226
9182,16679,El Salvador,SLV,SV,Country,1992,5552.206,17.671,1.672,3.815,64.657,Emigrants,0,5813399300.0,22.483431314171817,7.021963315752174,2542.903203569313,3.4199230219457633,-48.228,-8.648
9183,16680,El Salvador,SLV,SV,Country,1993,5630.987,17.857,1.15,3.734,65.235,Emigrants,0,6680269200.0,22.622424123084166,5.818315557190147,2654.516281382121,8.59328373641921,-76.214,-13.443
9184,16681,El Salvador,SLV,SV,Country,1994,5693.038,18.174,1.043,3.66,65.838,Emigrants,0,7679384000.0,22.7618051725558,4.692061726678702,2743.3731015269723,9.804128184254708,-82.069,-14.311
9185,16682,El Salvador,SLV,SV,Country,1995,5748.195,18.501,0.886,3.577,66.33,Emigrants,0,8921947100.0,22.91178004447104,4.7340814022973206,2839.205247205086,10.929034070878402,-89.307,-15.412
9186,16683,El Salvador,SLV,SV,Country,1996,5797.14,18.837,0.81,3.482,67.076,Emigrants,0,9586327800.0,22.983603732801257,0.8114618993280089,2831.3876047078847,6.581718610619774,-92.279,-15.784
9187,16684,El Salvador,SLV,SV,Country,1997,5842.638,19.176,0.754,3.377,67.895,Emigrants,0,10221705900.0,23.04777932560096,3.1379700666582835,2891.6014444084044,3.3838083741317178,-93.078,-15.796
9188,16685,El Salvador,SLV,SV,Country,1998,5885.083,19.514,0.694,3.357,68.478,Emigrants,0,10936669900.0,23.11538719089284,2.652277300164613,2941.9404455659605,4.2300951830240905,-97.089,-16.349
9189,16686,El Salvador,SLV,SV,Country,1999,5923.852,19.848,0.62,3.259,69.379,Emigrants,0,11284197000.0,23.146669088281868,2.1620337372297342,2981.3417290862562,0.9941051681341833,-98.364,-16.455
9190,16687,El Salvador,SLV,SV,Country,2000,5958.482,20.177,0.546,3.14,69.865,Emigrants,0,11784927700.0,23.19008723839842,1.1279069767441854,2992.9007888861097,3.272631670496878,-97.219,-16.172
9191,16688,El Salvador,SLV,SV,Country,2001,5988.095,20.5,0.445,2.977,69.598,Emigrants,0,12282533600.0,23.231444057602765,0.8796136598827218,2999.323903622897,3.3136316551397442,-93.347,-15.46
9192,16689,El Salvador,SLV,SV,Country,2002,6011.275,20.818,0.327,2.809,70.232,Emigrants,0,12664190300.0,23.262044186259978,1.5729184475978855,3028.5462016379925,1.5106330118622253,-92.034,-15.189
9193,16690,El Salvador,SLV,SV,Country,2003,6026.849,21.129,0.19,2.675,70.14,Emigrants,0,13243892200.0,23.3068023170634,1.5653930314761766,3059.5663868599727,2.9656714133687387,-91.736,-15.102
9194,16691,El Salvador,SLV,SV,Country,2004,6035.655,21.423,0.102,2.546,70.34,Emigrants,0,13724810900.0,23.342471046469313,0.8894044856921965,3071.5458036897962,2.7176733821331567,-89.193,-14.666
9195,16692,El Salvador,SLV,SV,Country,2005,6037.817,21.691,-0.03,2.455,70.44,Emigrants,0,14698000000.0,23.41097726705309,2.7103980726058268,3140.0329625190493,4.264739178766604,-91.042,-14.963
9196,16693,El Salvador,SLV,SV,Country,2006,6034.436,21.925,-0.082,2.393,70.773,Emigrants,0,15999890000.0,23.49584768416256,4.344812879837946,3261.7639411251075,4.324878898181453,-89.964,-14.794
9197,16694,El Salvador,SLV,SV,Country,2007,6044.131,22.116,0.402,2.335,71.108,Emigrants,0,17011750000.0,23.557170118720766,1.8597046952434653,3308.0496270260837,4.3829537860650305,-56.863,-9.362
9198,16695,El Salvador,SLV,SV,Country,2008,6068.099,22.289,0.389,2.291,71.424,Emigrants,0,17986890000.0,23.612908996145663,2.126699102171841,3364.1004356996314,3.53037613613985,-56.087,-9.201
9199,16696,El Salvador,SLV,SV,Country,2009,6091.188,22.476,0.37,2.261,71.576,Emigrants,0,17601620000.0,23.59125678020914,-2.0873238053140852,3280.020388493702,-0.05578964696944411,-55.962,-9.145
9200,16697,El Salvador,SLV,SV,Country,2010,6114.034,22.677,0.378,2.239,71.848,Emigrants,0,18447920000.0,23.63821746395027,2.106741573033702,3334.932842170627,2.645602582844674,-54.686,-8.904
9201,16698,El Salvador,SLV,SV,Country,2011,6137.349,22.893,0.383,2.224,71.859,Emigrants,0,20283780000.0,23.73308738883338,3.8170563961485584,3447.350130697052,5.908977228064785,-53.44,-8.669
9202,16699,El Salvador,SLV,SV,Country,2012,6161.289,23.129,0.396,2.187,71.831,Emigrants,0,21386150000.0,23.78600935319063,2.81550182179528,3528.867124323468,2.547509524597743,-50.554,-8.172
9203,16700,El Salvador,SLV,SV,Country,2013,6185.642,23.385,0.393,2.154,71.771,Emigrants,0,21990960000.0,23.813897296767543,2.232142857142861,3591.427069381896,0.5828914270894927,-49.086,-7.904
9204,16701,El Salvador,SLV,SV,Country,2014,6209.526,23.662,0.378,2.126,71.746,Emigrants,0,22593470000.0,23.840926763420914,1.7107099446270269,3636.010312449486,1.0117889118831158,-49.13,-7.881
9205,16702,El Salvador,SLV,SV,Country,2015,6231.066,23.963,0.315,2.067,71.814,Emigrants,0,23438240000.0,23.877634713511945,2.398973133271369,3705.5797035345254,1.3086337873211136,-51.282,-8.197
9206,16703,El Salvador,SLV,SV,Country,2016,6250.51,24.301,0.308,1.965,72.025,Emigrants,0,24191430000.0,23.90926427515802,2.5459260860168484,3781.378574165918,0.6510089136964012,-47.499,-7.572
9207,16704,El Salvador,SLV,SV,Country,2017,6266.654,24.675,0.208,1.896,72.311,Emigrants,0,24979190000.0,23.94130891517736,2.2466700387792997,3846.973934350348,0.9875038026841736,-50.616,-8.046
9208,16705,El Salvador,SLV,SV,Country,2018,6276.342,25.071,0.101,1.849,72.555,Emigrants,0,26020850000.0,23.982163976676304,2.4322875870882683,3920.5262775122696,1.6965584332943706,-54.158,-8.593
9209,16706,El Salvador,SLV,SV,Country,2019,6280.217,25.474,0.022,1.838,72.559,Emigrants,0,26896660000.0,24.015267952276496,2.3825813981567308,3993.5290622334064,0.9603386386755943,-55.143,-8.742
9210,16707,El Salvador,SLV,SV,Country,2020,6292.731,25.871,0.375,1.819,71.061,Emigrants,0,24638720000.0,23.927585026210437,-8.5813121584968,3632.4538812433166,0.20394169882787594,-25.214,-3.999
9211,16719,Guatemala,GTM,GT,Country,1960,4098.352,15.704,2.92,6.955,45.808,Emigrants,0,1043599899.9999999,20.76594201540469,4.298518348746882,1854.7933000271564,-1.0803650546057781,-0.182,-0.044
9212,16720,Guatemala,GTM,GT,Country,1961,4220.367,15.65,2.947,6.933,46.47,Immigrants,1,1076699900.0,20.79716655190956,4.298518348746882,1878.5456487272247,-1.0803650546057781,0.389,0.092
9213,16721,Guatemala,GTM,GT,Country,1962,4346.322,15.621,2.935,6.89,46.995,Immigrants,1,1143600000.0,20.85744701841243,3.5365012628486596,1888.7032772818816,2.5855022083907073,0.286,0.066
9214,16722,Guatemala,GTM,GT,Country,1963,4475.716,15.617,2.932,6.869,47.407,Emigrants,0,1262800000.0,20.95659731464811,9.541043930548753,2009.3222770207083,0.8053428574435344,-0.223,-0.05
9215,16723,Guatemala,GTM,GT,Country,1964,4608.498,15.635,2.915,6.847,47.712,Emigrants,0,1299099900.0,20.98493747698959,4.63299243190491,2042.4552046040396,-1.680574979282298,-0.903,-0.196
9216,16724,Guatemala,GTM,GT,Country,1965,4744.461,15.672,2.9,6.823,47.814,Emigrants,0,1331399900.0,21.009496782021966,4.36176931452728,2071.640713575804,-1.7970492842557633,-1.131,-0.238
9217,16725,Guatemala,GTM,GT,Country,1966,4882.542,15.703,2.838,6.799,47.764,Emigrants,0,1390700000.0,21.053073054448838,5.512103990193566,2125.3833728069517,-1.0028592600346542,-4.3,-0.88
9218,16726,Guatemala,GTM,GT,Country,1967,5022.615,15.72,2.819,6.754,47.984,Emigrants,0,1453500000.0,21.097240277963206,4.112175616963427,2152.8780436702664,0.3875972169761468,-5.15,-1.025
9219,16727,Guatemala,GTM,GT,Country,1968,5164.908,15.737,2.769,6.706,48.298,Emigrants,0,1610500000.0,21.19981052673553,8.766035054255156,2279.8722319762037,1.8714284589125754,-8.035,-1.554
9220,16728,Guatemala,GTM,GT,Country,1969,5308.294,15.752,2.708,6.655,48.548,Emigrants,0,1715399900.0,21.262912068225152,4.736909015839913,2326.823373924461,1.696240527083276,-11.437,-2.152
9221,16729,Guatemala,GTM,GT,Country,1970,5453.208,15.767,2.679,6.6,49.439,Emigrants,0,1904000000.0,21.367222773315586,5.707883598119736,2398.7232944565217,5.001181483277122,-14.756,-2.702
