,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
9929,17846,Paraguay,PRY,PY,Country,2007,0.0004608132036017021,0.010147077297626199,0.006656818892526717,0.009231561020752645,0.013749279304961034,Emigrants,0,0.00018211409117366493,0.012435111607768825,0.012108267796751126,0.003196407579541934,0.0004757800150627585,-0.0033593019169381212,-0.021581139598509935
9930,17847,Paraguay,PRY,PY,Country,2008,0.00046534727358337597,0.010310373594659845,0.006690886542949064,0.009037847494001387,0.013803034257381072,Emigrants,0,0.0002510467082717829,0.012604212854292422,0.014508357834136735,0.0033576706268292835,0.0004603135251242035,-0.003268796701290335,-0.020797570104529806
9931,17848,Paraguay,PRY,PY,Country,2009,0.00047008107906248807,0.010475602392250101,0.0070996983480172355,0.0088504852304223,0.013851568405069667,Emigrants,0,0.00022799620665543306,0.012553478094514915,-0.0005832055778625815,0.003303985475283541,0.00013736124639933623,-0.0029345054076001685,-0.01849171240170613
9932,17849,Paraguay,PRY,PY,Country,2010,0.0004755248811736414,0.010641797440118663,0.00857823437634712,0.008669474230015385,0.013900295915896463,Emigrants,0,0.0002766867849117794,0.012655441263165142,0.024779302181975226,0.0036211945713270706,0.000175306769389655,-0.0019149498861354148,-0.011943498650666807
9933,17850,Paraguay,PRY,PY,Country,2011,0.0004817342398529783,0.01080895873826553,0.009096062662766803,0.008494814492780643,0.013947476521617647,Emigrants,0,0.00034407802930298793,0.01277027128284675,0.009572877286837974,0.003725159414604713,0.0001918749676797461,-0.0014951286028799602,-0.00921023940567215
9934,17851,Paraguay,PRY,PY,Country,2012,0.00048827802977998623,0.010977086286690705,0.00928684150513195,0.008336032913476331,0.014009932815256754,Emigrants,0,0.00033958428903049017,0.012763346012794738,-0.001581293243313889,0.0036483670588215215,0.00018067529977070987,-0.0012994851536946893,-0.007899013686789578
9935,17852,Paraguay,PRY,PY,Country,2013,0.0004950647501696234,0.011143764459698419,0.009518501528003914,0.00837096486092328,0.014068521846131832,Emigrants,0,0.00039419789448191523,0.012841906048236417,0.018521168543070055,0.003897060788521273,0.00016333177762616183,-0.0012612198119131273,-0.0075613137028520145
9936,17853,Paraguay,PRY,PY,Country,2014,0.0005020772549288368,0.011305611381314607,0.009647958599608835,0.008402721176784141,0.014091918785854222,Emigrants,0,0.0004118077120602582,0.012864928419128887,0.011839410088856517,0.004048156070605011,0.0001075783294096405,-0.0012430748697299008,-0.007347612931766525
9937,17854,Paraguay,PRY,PY,Country,2015,0.0005092678152697533,0.011464559552095877,0.009729720960622468,0.008399545545198056,0.014152441448111314,Emigrants,0,0.00036931317220527247,0.012807555359699397,0.00660429284101664,0.004112270511842424,6.039314003667168e-05,-0.0012315879506864873,-0.007178762939797743
9938,17855,Paraguay,PRY,PY,Country,2016,0.0005165767495992465,0.011622058347459689,0.00968883978011565,0.008332857281890245,0.014218765004514454,Emigrants,0,0.00036807073144559996,0.012805780162586695,0.009531906030634611,0.004231397092187712,0.00015569092264519432,-0.001224344606831087,-0.007036295759074083
9939,17856,Paraguay,PRY,PY,Country,2017,0.0005238959056380598,0.0117795571428235,0.009484433877581565,0.0082280614395494,0.014240034949716627,Emigrants,0,0.000397724596385202,0.012846597995051091,0.010742488786006164,0.0043773357880351775,8.130332559443628e-05,-0.0012165891073495465,-0.006893828578350423
9940,17857,Paraguay,PRY,PY,Country,2018,0.0005311437570110521,0.01193657281304816,0.009239146794540664,0.008132792491966813,0.014225339351213307,Emigrants,0,0.00041025199602295106,0.012862934573092769,0.0071561453329588185,0.004459788677970765,7.3811602300424e-05,-0.0012050290232166845,-0.0067355317108796905
9941,17858,Paraguay,PRY,PY,Country,2019,0.0005382905453547999,0.012093105358133665,0.008973419121246351,0.008018469754867709,0.014235587597537989,Emigrants,0,0.00038679359438402396,0.01283191721279843,-0.0008974746656558451,0.004386020614808468,0.00011529265976205199,-0.0011903960053269858,-0.006566681718910908
9942,17859,Paraguay,PRY,PY,Country,2020,0.0005455998094168518,0.012246256027245103,0.009402671516567932,0.007929552070457294,0.0141507011798675,Emigrants,0,0.0003613663085322678,0.012796096270221007,-0.0018308505190256842,0.004296460743416836,8.298692737215759e-05,-0.0006021486861610998,-0.003279383437768686
9943,17871,Peru,PER,PE,Country,1960,0.000838526960458031,0.008255642377842999,0.020079473158931663,0.02204205883902446,0.009763871663488417,Emigrants,0,2.6230420283303275e-05,0.01141435143966267,0.016408483586388613,0.0020581143262051486,0.00011685361052448999,-0.0001482324712226474,-0.0005250179437779313
9944,17872,Peru,PER,PE,Country,1961,0.0008637423511207991,0.008200082986840426,0.02029069259155022,0.021984897470474912,0.009879116093856555,Emigrants,0,2.9573049776031285e-05,0.011477536062445434,0.016408483586388613,0.0021476548210445923,0.00011685361052448999,-2.7436908543184984e-05,-9.49781204824398e-05
9945,17873,Peru,PER,PE,Country,1962,0.0008896261921132112,0.00815418609862091,0.01995001608732674,0.021895979786064494,0.0099214626211227,Emigrants,0,3.35211990524325e-05,0.011543550015862934,0.022412112014126667,0.0022966003771019757,0.00011344669440246486,-0.0003193656154426732,-0.0010658655743029358
9946,17874,Peru,PER,PE,Country,1963,0.0009160518661327227,0.008120850464019369,0.019943202557242273,0.021778481417379304,0.0100935558141221,Emigrants,0,3.672551019696561e-05,0.011591642179944309,0.009666406005825155,0.0023282461160192666,0.0001887906634794767,-0.0003868969930036325,-0.0012558218152678153
9947,17875,Peru,PER,PE,Country,1964,0.0009432247965634092,0.008098143582479187,0.019895507846650985,0.021626051101247167,0.010193524556572311,Emigrants,0,4.443536829204976e-05,0.01169202867128329,0.014623542964668244,0.0024107282774317785,0.0005105005393717129,-0.00036011857026548396,-0.0011344608835402534
9948,17876,Peru,PER,PE,Country,1965,0.0009711927121931444,0.008086065454000365,0.019922761966988865,0.021435513206081995,0.010283631778974246,Emigrants,0,5.269587173986747e-05,0.01178184639453156,0.012555180559953905,0.002474932094594891,0.00046231696665471645,-0.00016908452171546798,-0.0005171031004043945
9949,17877,Peru,PER,PE,Country,1966,0.0009997482936756393,0.008082683578026297,0.01956845840259645,0.021213218995055957,0.010383407158286256,Emigrants,0,6.235156789473834e-05,0.011870479017675172,0.018400220278181622,0.0026044773983025828,0.00035082077749005585,-0.0005006687070960396,-0.0014879905542248904
9950,17878,Peru,PER,PE,Country,1967,0.0010288996194585825,0.008084616078582909,0.019595712522934326,0.02095916846816906,0.01048472944270388,Emigrants,0,6.327605019460548e-05,0.01187823229733604,0.008604043965058709,0.0026303366942819627,0.00038087640802473443,-0.00039743276588421556,-0.0011476522891628144
9951,17879,Peru,PER,PE,Country,1968,0.001058709338728129,0.008090896705391894,0.01932998484964002,0.02068288852017956,0.010586051727121504,Emigrants,0,5.850127070790172e-05,0.011836901503981912,0.00033999690059299744,0.002562228261206531,0.0006889137043390231,-0.000561688391696083,-0.0015750538313337936
9952,17880,Peru,PER,PE,Country,1969,0.0010892499926471945,0.008097660457340033,0.01942537427082259,0.02038120351950137,0.010684280201327905,Emigrants,0,6.548568545927606e-05,0.011896314050725077,0.007848943144263477,0.0025798857105533467,0.00030644619091617863,-0.00029595278681915534,-0.0008073140241007384
9953,17881,Peru,PER,PE,Country,1970,0.0011179888229991921,0.008104907334427326,0.016107185119685934,0.020057289097720574,0.009119005597586171,Emigrants,0,7.579988586646595e-05,0.011973364500857972,0.007517264951568232,0.0025940226184459365,0.00045113850722615075,-4.748414305207215e-05,-0.00012663749397658642
9954,17882,Peru,PER,PE,Country,1971,0.0011468072013309787,0.008117468588045297,0.018546428889926022,0.019711145254837175,0.010859853930814931,Emigrants,0,8.454394082422173e-05,0.012030876151960208,0.010252186123132454,0.0026392613947635976,0.0002500368651317746,-0.0014773494861439766,-0.0038255076305427145
9955,17883,Peru,PER,PE,Country,1972,0.0011781704555508846,0.008139209219307175,0.018226192975955954,0.019342771990851174,0.010970844372142635,Emigrants,0,9.372114790159465e-05,0.012085162730662215,0.00776648017316091,0.0026569979591224173,0.00026845532329576035,-0.0017655467734815915,-0.00445078025705211
9956,17884,Peru,PER,PE,Country,1973,0.0012096886016402443,0.008162399225986508,0.017756059400127557,0.01895216930576257,0.011038134744236783,Emigrants,0,0.0001121296916120974,0.012179632457250764,0.014018460663087571,0.0027476760122194526,0.0004735217599781309,-0.002063914008252547,-0.005065499759063456
9957,17885,Peru,PER,PE,Country,1974,0.0012412102099214704,0.00818510610752669,0.01730636641455257,0.01854886409432962,0.011115093273241007,Emigrants,0,0.0001413397091433315,0.012301588720757485,0.020963891005947803,0.0029252948780696076,0.0005736030116453876,-0.002452201137955701,-0.005864898939790658
9958,17886,Peru,PER,PE,Country,1975,0.0012728910790285532,0.008212644240458398,0.01704063874125826,0.01812968072496624,0.011196692517562072,Emigrants,0,0.00017212710904506936,0.012405400801419615,0.009605242598495996,0.0029704652503907427,0.0008356060094388621,-0.0025185618740854844,-0.005875452064288707
9959,17887,Peru,PER,PE,Country,1976,0.0013046538866764753,0.008244530499642484,0.01655006457517645,0.017704146092430685,0.01126649661045284,Emigrants,0,0.00016264777335918916,0.012375560357482754,0.0032318750075912427,0.0029347170789587483,0.0011188167019954376,-0.0030473259755297456,-0.006933402795218107
9960,17888,Peru,PER,PE,Country,1977,0.0013374457896401296,0.008283180510774707,0.017272298764130223,0.017275435828309045,0.011334367071961591,Emigrants,0,0.00014911065166846638,0.012329783556496863,0.0007795740959743041,0.0028689285366808328,0.0013458120588763242,-0.0014727400855087216,-0.003271468594395149
9961,17889,Peru,PER,PE,Country,1978,0.00137156214585898,0.008328111148715917,0.01706107933151167,0.016846725564187405,0.011403204349161351,Emigrants,0,0.0001276872537360338,0.012248076580183781,-0.005901578637173713,0.002721942756375346,0.0024000123832717503,-0.0014586192232451621,-0.003158022506041124
9962,17890,Peru,PER,PE,Country,1979,0.0014062421798869444,0.008377873038048655,0.016972503440413567,0.01642119093165185,0.01146701418476787,Emigrants,0,0.00016250878756699343,0.012375110015903653,0.009135992046783325,0.0027621095156151565,0.0028748933082991214,-0.0012555861000255934,-0.002651472530134778
9963,17891,Peru,PER,PE,Country,1980,0.0014419539470911103,0.0084286011776597,0.01719734993320106,0.016008358825460645,0.01152231604229352,Emigrants,0,0.000184881654393544,0.012443056881936072,0.013273423531146753,0.0028538598164225275,0.0014282232694231736,-0.00035163141988945874,-0.0007255273092408598
9964,17892,Peru,PER,PE,Country,1981,0.0014782194176944893,0.008478363066992437,0.0166522675264435,0.015608229245613779,0.011572203731949527,Emigrants,0,0.00022095256168933007,0.01253694704429647,0.01239953620857223,0.0029389841605905204,0.0024599715800700016,-0.0010988664784269207,-0.0022082413012167257
9965,17893,Peru,PER,PE,Country,1982,0.0015146571735597937,0.008531023707160093,0.016529623984923046,0.015227153455283431,0.01160468873916739,Emigrants,0,0.0002221405169287284,0.012539771731004446,-0.0004974147354769704,0.002862252727569897,0.0025101553149945747,-0.0010434073406249628,-0.0020473061526214806
9966,17894,Peru,PER,PE,Country,1983,0.0015519609719905486,0.008588032473580122,0.01662501340610562,0.014861955822883514,0.01163291975734482,Emigrants,0,0.00017675291089587307,0.012419370933539472,-0.023244680249516064,0.002503935405697003,0.004043943938226344,-0.0005738337965445329,-0.0010975249477970822
9967,17895,Peru,PER,PE,Country,1984,0.0015897763504861414,0.008647939990835069,0.01618894748069957,0.014506285085241858,0.011692088877634501,Emigrants,0,0.00017934053276261365,0.012427027051460923,0.008058491105262707,0.002534024670226615,0.004084636092465989,-0.0012337829033699423,-0.002305857702823678
9968,17896,Peru,PER,PE,Country,1985,0.0016277750602843766,0.00871026313378578,0.016004982168418894,0.014163316873944547,0.0118516134666508,Emigrants,0,0.00016877846229286663,0.01239505144507567,0.004603186095953693,0.0025269863691753875,0.006240619879406557,-0.0017257449648216113,-0.003150107662667587
9969,17897,Peru,PER,PE,Country,1986,0.0016658449098821534,0.008775001902432255,0.015507594472252617,0.013826699925819409,0.01199315528381435,Emigrants,0,0.0001554731459025441,0.012351794969374998,0.02105127545692843,0.002702644101336186,0.0025741742846483893,-0.002771493588308926,-0.004941500546211382
9970,17898,Peru,PER,PE,Country,1987,0.0017040051062010163,0.008844571922470257,0.015357696810394289,0.013486907346108181,0.012143978531611577,Emigrants,0,0.0002111389577988359,0.012513014349255457,0.02172168525686289,0.0028994503175796436,0.0032250698731326258,-0.002946870307716964,-0.005134095068300775
9971,17899,Peru,PER,PE,Country,1988,0.001742949736277049,0.008920422569317247,0.015432645641323454,0.013140763503224785,0.01229808895275823,Emigrants,0,0.00015746370504662147,0.012358496721643185,-0.021085470148916173,0.002568336869437953,0.02207586395097978,-0.0026432351865057174,-0.004503545879542355
9972,17900,Peru,PER,PE,Country,1989,0.0017825598490896974,0.009003520093251527,0.015194172088367021,0.012785092765583126,0.012443304669547612,Emigrants,0,0.00022946889109917227,0.012556869794026829,-0.027496839688249404,0.0022041156351927803,0.0968589071532356,-0.0027559825893458453,-0.004590609156651258
9973,17901,Peru,PER,PE,Country,1990,0.0018225224460076057,0.009093864494273102,0.015023833836255282,0.012423070764769298,0.012589100475751597,Emigrants,0,0.0002693547068783226,0.012641293373245504,-0.011127703832630032,0.0020509079976568224,0.23576204511735,-0.0026326262485356854,-0.004289845108456865
9974,17902,Peru,PER,PE,Country,1991,0.0018615880879326852,0.009188557021547049,0.013892787842233344,0.012048346237611125,0.012652523585081713,Emigrants,0,0.00035024233546913306,0.012779625336207651,0.00495633579842734,0.0020544477421936594,0.014234820300302422,-0.004511578910662442,-0.007194592626544816
9975,17903,Peru,PER,PE,Country,1992,0.0018998570135627824,0.009289047050490832,0.013838279601557589,0.011664094815694692,0.012790778228895839,Emigrants,0,0.00036681374398937533,0.012803978072784961,-0.0012071347238710557,0.0020038018149699964,0.002607954016806792,-0.0037884151665535343,-0.0059203028434054155
9976,17904,Peru,PER,PE,Country,1993,0.0019383231192629884,0.009397267081661057,0.013477162507080703,0.011279843393778258,0.012893647418419075,Emigrants,0,0.00035524598966486505,0.012787097886961852,0.011710632797474581,0.0020691141803659222,0.0017465787073121367,-0.0037840984262760727,-0.005796303630553341
9977,17905,Peru,PER,PE,Country,1994,0.0019770152566321894,0.00951853149158841,0.013456721916827294,0.010898767603447912,0.012999223691877134,Emigrants,0,0.00045774412889338305,0.012920638048058422,0.02748863161826364,0.002280601539029559,0.0010049247078371343,-0.0028751685200574407,-0.0043188662008265
9978,17906,Peru,PER,PE,Country,1995,0.0020154123657944853,0.009651874029994583,0.012761741848211404,0.010527218707875824,0.01307985612050719,Emigrants,0,0.000543727439371163,0.013011317778137795,0.016552083775742358,0.002404486446621564,0.0005112989413333708,-0.0033980062492563736,-0.005007457574324188
9979,17907,Peru,PER,PE,Country,1996,0.002053187269618496,0.009787149068957364,0.012543708885508379,0.010171547970234167,0.013177117779022581,Emigrants,0,0.0005635092737834438,0.013030142840929777,0.006251027855855597,0.002426387707123236,0.00036478429486127336,-0.0028310499711199995,-0.004094612305242961
9980,17908,Peru,PER,PE,Country,1997,0.002090948407108181,0.009926772234172524,0.012291608272383008,0.009841282285281201,0.013265678096318902,Emigrants,0,0.0005930359551656764,0.01305704644933534,0.014464880056841935,0.0025366951109820385,0.0002742405674909065,-0.0023754509591242317,-0.0033743615582511256
9981,17909,Peru,PER,PE,Country,1998,0.002128277430079677,0.010069294150222598,0.011821474696554611,0.009533246021430837,0.01335791231324105,Emigrants,0,0.0005660493274328396,0.013032512026011283,-0.0008744321931438553,0.002482732070852766,0.0002022441779018491,-0.0026296264798682974,-0.003669849044196494
9982,17910,Peru,PER,PE,Country,1999,0.002164054484330468,0.01021616419252505,0.010901648135151227,0.009263317336613508,0.01348572534759229,Emigrants,0,0.0005118513510321292,0.012979492620421463,0.003338627349312642,0.002479241949531542,0.00011049799664856139,-0.00445436381071372,-0.0061102590843702944
